id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
ec51a2aae9eaebbc21eb3860e420999c,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Batman (1989)', 'True Lies (1994)', 'Dances with Wolves (1990)', 'Pulp Fiction (1994)', 'Batman Forever (1995)', 'Aladdin (1992)', 'Ace Ventura: Pet Detective (1994)', 'Stargate (1994)', 'Beauty and the Beast (1991)', 'Star Trek: Generations (1994)'], 'ratings': [4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]}","{'items': ['Fugitive, The (1993)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Jurassic Park (1993)', 'Shawshank Redemption, The (1994)', 'Forrest Gump (1994)', 'Outbreak (1995)', 'While You Were Sleeping (1995)', 'Waterworld (1995)', 'Natural Born Killers (1994)', 'Terminator 2: Judgment Day (1991)'], 'ratings': [4.0, 4.0, 1.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Firm, The (1993)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Speed (1994)', 'Lion King, The (1994)', 'Addams Family Values (1993)', 'Mask, The (1994)', 'Seven (a.k.a. Se7en) (1995)', 'Mrs. Doubtfire (1993)', 'Quiz Show (1994)', 'Ghost (1990)'], 'ratings': [4.0, 2.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0]}","{'items': ['Babe (1995)', 'Ace Ventura: When Nature Calls (1995)', 'Get Shorty (1995)', 'Usual Suspects, The (1995)', 'Four Weddings and a Funeral (1994)', ""Schindler's List (1993)"", 'Clueless (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Coneheads (1993)', 'Santa Clause, The (1994)'], 'ratings': [5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0]}","{'items': ['Congo (1995)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'Client, The (1994)', 'Judge Dredd (1995)', 'Jumanji (1995)', 'Demolition Man (1993)', 'In the Line of Fire (1993)', 'Specialist, The (1994)', 'Ed Wood (1994)', 'Remains of the Day, The (1993)'], 'ratings': [3.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0]}"
347e34fd3c4b9fee92472360e21b43c0,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Blazing Saddles (1974)', 'Star Trek: The Motion Picture (1979)', 'Hannibal (2001)', 'Titan A.E. (2000)', 'Flight of the Navigator (1986)', 'Stigmata (1999)', 'Bio-Dome (1996)', 'Evolution (2001)', 'Empire Records (1995)', 'Michael Clayton (2007)'], 'ratings': [3.5, 3.5, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.5, 4.5]}","{'items': ['Dune (2000)', 'Final Fantasy VII: Advent Children (2004)', 'Resident Evil: Extinction (2007)', ""Futurama: Bender's Big Score (2007)"", 'Akeelah and the Bee (2006)', 'Body of Lies (2008)', 'RocknRolla (2008)', 'Zack and Miri Make a Porno (2008)', 'Futurama: Into the Wild Green Yonder (2009)', 'City of Ember (2008)'], 'ratings': [4.5, 3.5, 3.5, 4.0, 3.0, 4.0, 4.0, 5.0, 4.5, 4.0]}","{'items': ['W. (2008)', 'Serenity (2005)', 'Battlestar Galactica (2003)', 'Bourne Ultimatum, The (2007)', 'Ghost in the Shell (Kôkaku kidôtai) (1995)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'Children of Men (2006)', 'Matrix, The (1999)'], 'ratings': [3.5, 5.0, 4.5, 4.5, 4.0, 4.0, 4.5, 4.5, 4.5, 4.5]}","{'items': ['Star Wars: Episode VI - Return of the Jedi (1983)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Gattaca (1997)', 'Star Trek: First Contact (1996)', 'Cube (1997)', 'Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001)', 'Iron Man (2008)', 'Children of Dune (2003)', 'Grindhouse (2007)', 'Animatrix, The (2003)'], 'ratings': [4.0, 3.5, 4.0, 3.5, 3.0, 4.0, 4.5, 4.0, 4.0, 4.0]}","{'items': ['Futurama: The Beast with a Billion Backs (2008)', ""Futurama: Bender's Game (2008)"", 'Back to the Future (1985)', 'Twilight Zone: The Movie (1983)', 'WarGames (1983)', 'Fifth Element, The (1997)', 'Stargate: The Ark of Truth (2008)', 'Enemy Mine (1985)', 'Last Starfighter, The (1984)', 'Robots (2005)'], 'ratings': [4.0, 4.0, 3.5, 2.5, 4.0, 4.5, 4.0, 3.0, 3.0, 3.5]}"
269b695a1cd72a127d9679bb02bebbea,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Godfather: Part III, The (1990)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Godfather, The (1972)', 'Escape from New York (1981)', 'American in Paris, An (1951)', 'Blue Hawaii (1961)', 'Sinbad and the Eye of the Tiger (1977)', 'Gone with the Wind (1939)', 'Escape from the Planet of the Apes (1971)', 'Frequency (2000)'], 'ratings': [4.0, 4.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0]}","{'items': ['Big Sleep, The (1946)', 'Terminator 2: Judgment Day (1991)', 'Bank Dick, The (1940)', 'Braveheart (1995)', 'North by Northwest (1959)', 'Stand by Me (1986)', 'U-571 (2000)', 'Edward Scissorhands (1990)', 'Sound of Music, The (1965)', 'Men in Black (a.k.a. MIB) (1997)'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0]}","{'items': ['High Fidelity (2000)', 'Bob Roberts (1992)', 'Shanghai Noon (2000)', 'Boogie Nights (1997)', 'Phantom of the Opera (1943)', 'Jurassic Park (1993)', 'Diamonds Are Forever (1971)', 'Fantastic Voyage (1966)', 'Rocky Horror Picture Show, The (1975)', 'Nightmare Before Christmas, The (1993)'], 'ratings': [4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Fly, The (1986)', ""Rosemary's Baby (1968)"", 'James and the Giant Peach (1996)', 'Creature from the Black Lagoon, The (1954)', 'Grumpy Old Men (1993)', 'Rudy (1993)', 'Billy Jack Goes to Washington (1977)', 'Waking the Dead (2000)', 'Fly, The (1958)', 'Eagle Has Landed, The (1976)'], 'ratings': [3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0]}","{'items': ['Unsinkable Molly Brown, The (1964)', 'Lost World: Jurassic Park, The (1997)', 'Any Given Sunday (1999)', 'Airplane II: The Sequel (1982)', 'Amityville Horror, The (1979)', 'Grumpier Old Men (1995)', 'Return of the Fly (1959)', 'Voyage to the Bottom of the Sea (1961)', 'Wallace & Gromit: The Wrong Trousers (1993)', 'Wallace & Gromit: A Close Shave (1995)'], 'ratings': [4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 5.0, 5.0]}"
53448dbee82dcca7aa985ff2ec983aef,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Limey, The (1999)', 'Sixth Sense, The (1999)', 'American Beauty (1999)', 'Three Kings (1999)', 'Mystery Men (1999)', 'Bowfinger (1999)', 'Rushmore (1998)', 'Election (1999)', 'Bottle Rocket (1996)', 'Boogie Nights (1997)'], 'ratings': [4.0, 5.0, 5.0, 4.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Barcelona (1994)', 'Living in Oblivion (1995)', 'Out of Sight (1998)', ""Cookie's Fortune (1999)"", 'Seven (a.k.a. Se7en) (1995)', 'Annie Hall (1977)', 'Rear Window (1954)', 'To Catch a Thief (1955)', 'Graduate, The (1967)', 'Sting, The (1973)'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Godfather: Part II, The (1974)', 'Godfather, The (1972)', 'Godfather: Part III, The (1990)', 'Breakfast Club, The (1985)', 'Sixteen Candles (1984)', 'Clockers (1995)', 'Clockwork Orange, A (1971)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Flirting With Disaster (1996)', 'Good Will Hunting (1997)'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Deconstructing Harry (1997)', 'Waiting for Guffman (1996)', 'Tin Cup (1996)', 'Trainspotting (1996)', 'Christine (1983)', 'Tin Men (1987)', 'Pushing Tin (1999)', 'Fugitive, The (1993)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 3.0, 4.0, 2.0, 5.0]}","{'items': ['Butch Cassidy and the Sundance Kid (1969)', 'Zero Effect (1998)', 'Die Hard (1988)', 'Civil Action, A (1998)', 'On the Waterfront (1954)', 'Young Frankenstein (1974)', 'Apartment, The (1960)', 'Babe (1995)', 'Edward Scissorhands (1990)', 'Bonnie and Clyde (1967)'], 'ratings': [5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]}"
2e5104fdc39b05b86297f04912b5d07e,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Austin Powers: International Man of Mystery (1997)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Toy Story 2 (1999)', 'X-Men (2000)', 'Beetlejuice (1988)', 'Big (1988)', 'Blair Witch Project, The (1999)', 'Casino (1995)', 'Dragonheart (1996)', 'Airplane! (1980)'], 'ratings': [3.5, 4.0, 4.0, 4.5, 3.0, 3.5, 2.0, 4.5, 3.5, 3.5]}","{'items': ['Back to the Future Part III (1990)', 'Disclosure (1994)', 'Lord of the Rings: The Two Towers, The (2002)', 'Ransom (1996)', 'Scream (1996)', 'Indiana Jones and the Temple of Doom (1984)', 'Wedding Crashers (2005)', 'Charlie and the Chocolate Factory (2005)', 'Toy Story (1995)', 'Kung Fu Hustle (Gong fu) (2004)'], 'ratings': [4.0, 3.0, 4.5, 3.5, 2.5, 4.0, 4.0, 3.5, 4.0, 3.5]}","{'items': ['Traffic (2000)', 'Lord of the Rings: The Return of the King, The (2003)', 'Aladdin (1992)', 'Mission: Impossible II (2000)', 'Monsters, Inc. (2001)', 'Magnolia (1999)', 'Chicken Run (2000)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', ""Ocean's Eleven (2001)"", 'Unbreakable (2000)'], 'ratings': [3.5, 4.5, 3.5, 3.0, 4.5, 4.0, 4.0, 4.0, 5.0, 4.5]}","{'items': ['Predator (1987)', 'Memento (2000)', 'Superman (1978)', ""There's Something About Mary (1998)"", 'Deep Impact (1998)', 'Gremlins (1984)', 'Being John Malkovich (1999)', 'Rain Man (1988)', 'Three Kings (1999)', 'Life Is Beautiful (La Vita è bella) (1997)'], 'ratings': [3.5, 4.5, 3.5, 3.5, 2.5, 3.5, 4.0, 3.5, 4.0, 4.5]}","{'items': ['Matrix, The (1999)', 'Eyes Wide Shut (1999)', 'RoboCop (1987)', 'Gattaca (1997)', 'Titanic (1997)', 'Chasing Amy (1997)', 'Wag the Dog (1997)', 'Star Trek II: The Wrath of Khan (1982)', 'Con Air (1997)', 'Face/Off (1997)'], 'ratings': [5.0, 2.5, 4.0, 4.5, 3.0, 4.5, 4.5, 3.5, 4.0, 3.0]}"
068f09a9a04e97b538aa7f7df5422917,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Free Willy 2: The Adventure Home (1995)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Terminator 2: Judgment Day (1991)', 'Usual Suspects, The (1995)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Big Lebowski, The (1998)', 'Godfather: Part II, The (1974)', 'Godfather, The (1972)', 'Butch Cassidy and the Sundance Kid (1969)'], 'ratings': [1.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Platoon (1986)', 'North by Northwest (1959)', 'French Connection, The (1971)', 'Slap Shot (1977)', 'Armageddon (1998)', 'Con Air (1997)', 'Pinocchio (1940)', 'Analyze This (1999)', 'I Know What You Did Last Summer (1997)', 'Austin Powers: International Man of Mystery (1997)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 2.0, 2.0, 5.0, 4.0, 3.0, 4.0]}","{'items': ['Rocky V (1990)', 'Serial Mom (1994)', 'Pulp Fiction (1994)', 'Desperado (1995)', 'Cool Hand Luke (1967)', 'Snatch (2000)', 'Cannonball Run, The (1981)', 'Caddyshack (1980)', 'Animal House (1978)', 'Blues Brothers, The (1980)'], 'ratings': [2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Gladiator (2000)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Jackie Brown (1997)', 'Tomcats (2001)', 'First Blood (Rambo: First Blood) (1982)', 'Minority Report (2002)', 'Coming to America (1988)', 'Stripes (1981)', ""European Vacation (aka National Lampoon's European Vacation) (1985)"", 'South Park: Bigger, Longer and Uncut (1999)'], 'ratings': [4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['Graduate, The (1967)', 'On the Waterfront (1954)', 'Spaceballs (1987)', 'Sum of All Fears, The (2002)', 'E.T. the Extra-Terrestrial (1982)', 'World Is Not Enough, The (1999)', 'American History X (1998)', 'City Slickers (1991)', 'American Pie 2 (2001)', 'Planes, Trains & Automobiles (1987)'], 'ratings': [5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0]}"
587bf265053726d96181611927e48195,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['What Lies Beneath (2000)', 'Matilda (1996)', 'Kiss the Girls (1997)', 'Kramer vs. Kramer (1979)', '28 Days (2000)', 'Rainmaker, The (1997)', 'One Fine Day (1996)', 'Indecent Proposal (1993)', 'Fly Away Home (1996)', 'Great Expectations (1998)'], 'ratings': [2.5, 3.0, 3.0, 3.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.0]}","{'items': ['Othello (1995)', 'Hangover, The (2009)', 'Tropic Thunder (2008)', 'Stepmom (1998)', 'Peter Pan (1953)', '(500) Days of Summer (2009)', '10 Things I Hate About You (1999)', '101 Dalmatians (One Hundred and One Dalmatians) (1961)', '13 Going on 30 (2004)', '1408 (2007)'], 'ratings': [2.5, 3.0, 2.5, 3.5, 3.0, 3.5, 3.0, 3.0, 3.0, 2.5]}","{'items': ['21 Grams (2003)', '28 Days Later (2002)', '300 (2007)', '50 First Dates (2004)', 'About a Boy (2002)', 'Across the Universe (2007)', 'Agent Cody Banks (2003)', 'Alfie (2004)', 'Alice in Wonderland (1951)', 'Alice in Wonderland (2010)'], 'ratings': [3.5, 3.5, 4.0, 2.5, 3.5, 4.0, 1.5, 2.5, 2.5, 3.0]}","{'items': ['All Dogs Go to Heaven (1989)', 'Almost Famous (2000)', 'Amadeus (1984)', ""America's Sweethearts (2001)"", 'American Beauty (1999)', 'American Dreamz (2006)', 'Amityville Horror, The (1979)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Angel Eyes (2001)', 'Angels & Demons (2009)'], 'ratings': [2.5, 3.5, 3.0, 2.0, 3.5, 1.0, 2.0, 3.5, 2.5, 2.5]}","{'items': ['Aristocats, The (1970)', 'August Rush (2007)', 'Australia (2008)', 'Avatar (2009)', 'Babel (2006)', 'Baby-Sitters Club, The (1995)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Bank Job, The (2008)'], 'ratings': [3.0, 2.5, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.5]}"
5215bc5d32040c84cea326cde5720940,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Star Trek: Generations (1994)', 'Amadeus (1984)', 'Playing God (1997)', 'Titanic (1997)', 'Walk in the Clouds, A (1995)', 'Braveheart (1995)', 'Dead Man on Campus (1998)', 'South Pacific (1958)', 'Flashdance (1983)', 'Misérables, Les (1995)'], 'ratings': [3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 2.0]}","{'items': ['Money Pit, The (1986)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Moonstruck (1987)', '54 (1998)', 'Arachnophobia (1990)', 'Clerks (1994)', 'Cat from Outer Space, The (1978)', 'Candleshoe (1977)', 'Cruel Intentions (1999)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)'], 'ratings': [1.0, 3.0, 4.0, 4.0, 3.0, 5.0, 2.0, 3.0, 3.0, 5.0]}","{'items': ['Go (1999)', 'Kingpin (1996)', 'Out-of-Towners, The (1999)', 'Office Space (1999)', ""Romy and Michele's High School Reunion (1997)"", 'Prince of Egypt, The (1998)', ""She's All That (1999)"", 'Run Silent Run Deep (1958)', 'South Park: Bigger, Longer and Uncut (1999)', 'Toy Story 2 (1999)'], 'ratings': [3.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 5.0]}","{'items': ['Aliens (1986)', 'Blade Runner (1982)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek IV: The Voyage Home (1986)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek: The Motion Picture (1979)', 'Star Trek: First Contact (1996)', 'Star Trek II: The Wrath of Khan (1982)', 'Star Trek: Insurrection (1998)', 'Star Trek III: The Search for Spock (1984)'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 4.0]}","{'items': ['Mallrats (1995)', 'Dogma (1999)', 'Chasing Amy (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Dark City (1998)', 'Back to the Future (1985)', 'Metropolis (1927)', 'Terminator 2: Judgment Day (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'Omega Man, The (1971)'], 'ratings': [4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 1.0]}"
8f2558f1b6e54a8ae5bf3da3538769c7,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Limey, The (1999)', 'Sixth Sense, The (1999)', 'Election (1999)', 'Shakespeare in Love (1998)', 'Chain Reaction (1996)', 'Rushmore (1998)', 'High Art (1998)', 'True Lies (1994)', 'English Patient, The (1996)', 'Austin Powers: International Man of Mystery (1997)'], 'ratings': [5.0, 1.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0]}","{'items': ['Out of Sight (1998)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Eyes Wide Shut (1999)', 'Sliding Doors (1998)', 'Philadelphia Story, The (1940)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Sling Blade (1996)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Double Life of Veronique, The (Double Vie de Véronique, La) (1991)'], 'ratings': [5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Laura (1944)', 'Rear Window (1954)', 'Vertigo (1958)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', ""There's Something About Mary (1998)"", 'Arsenic and Old Lace (1944)', 'West Side Story (1961)', 'Crumb (1994)', 'North by Northwest (1959)', 'Graduate, The (1967)'], 'ratings': [5.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0]}","{'items': ['Stop Making Sense (1984)', 'Enchanted April (1992)', 'Silence of the Lambs, The (1991)', ""Schindler's List (1993)"", 'L.A. Confidential (1997)', 'Taxi Driver (1976)', 'Lone Star (1996)', 'Jean de Florette (1986)', 'Heavenly Creatures (1994)', 'Last Temptation of Christ, The (1988)'], 'ratings': [4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0]}","{'items': ['Who Framed Roger Rabbit? (1988)', 'Jackie Brown (1997)', 'Alien (1979)', 'Murder, My Sweet (1944)', 'Big Night (1996)', 'Witness (1985)', ""It's a Wonderful Life (1946)"", 'My Left Foot (1989)', 'Brazil (1985)', 'Manon of the Spring (Manon des sources) (1986)'], 'ratings': [3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0]}"
0987afe7238ebcbd695b17f180a29e7f,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Moonstruck (1987)', ""Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)"", 'Crew, The (2000)', 'Life Less Ordinary, A (1997)', 'E.T. the Extra-Terrestrial (1982)', 'Fight Club (1999)', 'Run Lola Run (Lola rennt) (1998)', 'Delicatessen (1991)', 'Requiem for a Dream (2000)', 'Being John Malkovich (1999)'], 'ratings': [2.0, 2.0, 1.0, 2.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Annie Hall (1977)', 'Starship Troopers (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Character (Karakter) (1997)', 'Godfather, The (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Kolya (Kolja) (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Usual Suspects, The (1995)', 'Goodfellas (1990)'], 'ratings': [5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Pulp Fiction (1994)', 'Seven (a.k.a. Se7en) (1995)', 'Silence of the Lambs, The (1991)', 'Matrix, The (1999)', 'Sting, The (1973)', 'Shawshank Redemption, The (1994)', 'Reservoir Dogs (1992)', 'Chicken Run (2000)', ""Buffalo '66 (a.k.a. Buffalo 66) (1998)"", 'Nashville (1975)'], 'ratings': [5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.0, 4.0]}","{'items': ['American Beauty (1999)', 'Double Happiness (1994)', 'Brazil (1985)', 'Wallace & Gromit: A Close Shave (1995)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Babe (1995)', 'Blade Runner (1982)', 'Bridge on the River Kwai, The (1957)', 'Breaking the Waves (1996)', 'Taxi Driver (1976)'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0]}","{'items': ['Boot, Das (Boat, The) (1981)', 'Raising Arizona (1987)', 'North by Northwest (1959)', 'Straight Story, The (1999)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Manhattan (1979)', 'Out of Sight (1998)', 'Wrongfully Accused (1998)', 'Spartacus (1960)', 'Meet Wally Sparks (1997)'], 'ratings': [4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0, 1.0]}"
8340a6c1ce4dca5a0759fcbeed120c5b,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': [""Schindler's List (1993)"", 'Newsies (1992)', 'Doctor Zhivago (1965)', 'E.T. the Extra-Terrestrial (1982)', 'Swingers (1996)', 'Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)', 'Son of Dracula (1943)', 'Dracula (1931)', 'Village of the Damned (1960)', 'Shining, The (1980)'], 'ratings': [4.0, 3.0, 5.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0]}","{'items': ['Psycho (1960)', 'Horror of Dracula (Dracula) (1958)', ""Rosemary's Baby (1968)"", 'Exorcist, The (1973)', 'Young Frankenstein (1974)', 'Lake Placid (1999)', 'Alien (1979)', 'Friday the 13th Part 2 (1981)', 'Evil Dead II (Dead by Dawn) (1987)', 'Frankenstein (1931)'], 'ratings': [3.0, 2.0, 3.0, 2.0, 5.0, 1.0, 3.0, 1.0, 4.0, 2.0]}","{'items': ['Pit and the Pendulum, The (1961)', 'Scream (1996)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Jaws (1975)', 'Halloween (1978)', 'Interview with the Vampire: The Vampire Chronicles (1994)', ""Child's Play (1988)"", 'Rocky Horror Picture Show, The (1975)', 'Birds, The (1963)', ""Mary Shelley's Frankenstein (Frankenstein) (1994)""], 'ratings': [2.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 2.0, 2.0]}","{'items': ['Scream 2 (1997)', 'Serial Mom (1994)', 'Nightmare on Elm Street 3: Dream Warriors, A (1987)', 'Sleepy Hollow (1999)', 'Rescuers, The (1977)', 'Wallace & Gromit: The Wrong Trousers (1993)', 'Wallace & Gromit: A Close Shave (1995)', 'Grand Day Out with Wallace and Gromit, A (1989)', 'Beauty and the Beast (1991)', 'Peter Pan (1953)'], 'ratings': [1.0, 1.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 1.0]}","{'items': ['101 Dalmatians (One Hundred and One Dalmatians) (1961)', 'Alice in Wonderland (1951)', 'Who Framed Roger Rabbit? (1988)', 'Yellow Submarine (1968)', 'Aladdin (1992)', 'Snow White and the Seven Dwarfs (1937)', 'Fantasia (1940)', 'Secret of NIMH, The (1982)', 'South Park: Bigger, Longer and Uncut (1999)', 'Tarzan (1999)'], 'ratings': [2.0, 3.0, 5.0, 1.0, 4.0, 2.0, 5.0, 3.0, 4.0, 3.0]}"
