id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
13568f37051b1926c679f9014f93ac02,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Earl Scruggs Bluegrass Banjo Legend', 'Gael Force - An Irish Celebration of Song VHS', 'Put the Needle on the Record', '49 Up', 'Wordplay', 'Sherrybaby', 'Street Fight: A Film by Marshall Curry', 'The Heart of the Game', 'The Man Who Sued God', ""Rock N Roll's Greatest Teen Idols""], 'ratings': [4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Frankie Laine - That Old Lucky Sun', 'The Queen', 'American Pastime', 'Bob Dylan: The Golden Years 1962-1978', 'Popeye The Sailor: 1933-1938: The Complete First Volume', ""'Til the River Runs Clear"", 'The Graduate', 'Working Girls', 'Power Trip', ""Impact! Songs That Changed the World - The Bee Gees: Stayin' Alive""], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Impact! Songs That Changed the World / Elvis Presley - Heartbreak Hotel', 'Girl 27', 'Doing Time for Patsy Cline', 'Show Business: The Road to Broadway', 'Feed VHS', 'Interview', 'Interview', ""Impact! Songs That Changed The World: Band Aid - Do They Know It's Christmas? / Bob Geldof, Midge Ure, Smokey Robinson, John Oates"", ""Impact! Songs That Changed The World: Band Aid - Do They Know It's Christmas? / Bob Geldof, Midge Ure, Smokey Robinson, John Oates"", 'Walt Disney Treasures - The Adventures of Oswald the Lucky Rabbit'], 'ratings': [5.0, 5.0, 2.0, 5.0, 3.0, 4.0, 4.0, 2.0, 2.0, 5.0]}","{'items': ['Dead Letter Office', 'AC/DC- Highway To Hell: Classic Album Under Review', 'Composing The Beatles Songbook: Lennon and McCartney 1957-1965', 'Composing The Beatles Songbook: Lennon and McCartney 1957-1965', 'The Dragon Painter', 'We Are the Music!', ' Amy Winehouse', ' Amy Winehouse', 'All You Need is Love', 'All You Need is Love'], 'ratings': [4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Wetlands Preserved', 'Wetlands Preserved', 'Slippery Slope', 'The Adventures of Young Indiana Jones, Volume Three - The Years of Change', 'The Adventures of Young Indiana Jones, Volume Three - The Years of Change', 'Johnny Cash: Music in Review', 'Doris Day Today', 'Itzhak Perlman: Virtuoso Violinist', 'Itzhak Perlman: Virtuoso Violinist', ""21 Up South Africa Mandela's Children""], 'ratings': [4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}"
394fd9bdea0661b7ad0896a4f0ad6bb3,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Moonlight Mile', '8 Mile / Empire', 'Roger Dodger', '8 Mile', 'Auto Focus VHS', 'Maid in Manhattan', 'Secretary', 'Paid in Full', 'Drumline VHS', 'Evelyn'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0]}","{'items': ['Catch Me If You Can', 'Equilibrium', 'Star Trek: Nemesis', 'Max', 'Kandahar', '25th Hour VHS', 'The Pianist', 'Frida', 'Bend It Like Beckham', 'Winged Migration'], 'ratings': [5.0, 2.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0]}","{'items': ['The Hours', 'Heaven', 'Rabbit-Proof Fence', 'Tully', ""Daredevil (Director's Cut) / Elektra [DVD]"", 'Solaris', 'Chicago', 'The Kid Stays in the Picture', 'The Good Thief', 'Raising Victor Vargas VHS'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Raising Victor Vargas', 'Lawless Heart', 'Identity', 'Dysfunktional Family', 'Russian Ark VHS', 'Confessions of a Dangerous Mind', 'View from the Top', 'The Dancer Upstairs', 'Akira VHS', 'Down with Love'], 'ratings': [4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0]}","{'items': ['D.O.A', 'D.O.A. VHS', 'The Man Without a Past VHS', 'The Singing Detective', '28 Days Later', 'Whale Rider', ""Blind Spot - Hitler's Secretary"", 'Cabinet of Dr Caligari VHS', 'Nosferatu', 'Lara Croft Tomb Raider - The Cradle of Life VHS'], 'ratings': [5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0]}"
aff80d46bd1c9843ca7e445849ba2ba4,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Uhf VHS', 'Aerosmith: Big Ones You Can Look at VHS', ""There's Something About Mary VHS"", 'The Ultimate Video Collection', 'Terminator, The', 'Terminator, The', 'Seinfeld - Seasons One &amp; Two', 'Futurama: Volume Four', 'Scrubs - The Complete First Season', 'Seinfeld: Season 5'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Bon Jovi - The Crush Tour', 'Seinfeld: Season 3', 'Planet Earth: The Complete BBC Series', 'Escape to Witch Mountain', 'Invisible Strangler', 'Straw Dogs VHS', 'The Big Steal', 'Dead Like Me - The Complete First Season', ""H.G. Wells' Invisible Man: The Original Series Season 1"", 'Dead Like Me - The Complete Second Season'], 'ratings': [3.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['Transformers', 'Duel VHS', 'Seinfeld: Season 9', 'If Looks Could Kill VHS', 'Married with Children, Vol. 1 - The Most Outrageous Episodes', 'Family Guy: Blue Harvest', 'Family Guy: Blue Harvest', 'I Am Legend', 'Number Ones', 'Shark Swarm: Maneater Series'], 'ratings': [5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 1.0, 1.0, 1.0]}","{'items': ['Shark Swarm: Maneater Series', 'Date Movie', 'Asterix At The Olympic Games', ""Nick &amp; Norah's Infinite Playlist"", 'Bon Jovi: Live at Madison Square Garden', 'Very Bad Things', 'Pushing Daisies:S1 (DVD)', 'Pushing Daisies:S1 (DVD)', 'Scrubs: The Complete Ninth and Final Season', 'Buying the Cow / Love Stinks'], 'ratings': [1.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Michael Jackson&rsquo;s Vision', 'Luther Season 1 (Region Free) [Blu-ray]', 'Door /', 'Dead Snow [Region 2]', 'The Life Before Her Eyes', 'The Muppets', 'Rock of Ages', 'Attack the Block', 'Red Hill', 'Hallmark The Courageous Heart of Irena Sendler Hall of Fame War'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0]}"
25a788dc6f49a7aea0d7f2d408e4e61d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Aconcagua: The Roof of the Americas VHS', 'Mount Everest:the Summit of Dreams VHS', 'Into Thin Air:Death on Everest VHS', 'Nova: Everest Mystery of Mallory &amp; Irvine VHS', 'The Eiger Sanction', 'Scary Movie', 'Gladiator VHS', 'People of the Wind', 'Frequency (DVD)', 'The Fisher King'], 'ratings': [4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Sweet Dreams', 'Cry the Beloved Country VHS', 'Washington Square VHS', 'Reindeer Games VHS', 'The Whole Nine Yards VHS', 'The Lathe of Heaven', 'Hilary &amp; Jackie', 'Erin Brockovich VHS', ""Charlie's Angels"", 'Portrait of a Lady VHS'], 'ratings': [5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0]}","{'items': ['Men of Honor VHS', 'Hideaway VHS', 'Red Planet', 'Bounce', 'Basquiat VHS', 'Space Cowboys', 'Manhunter EP Mode  VHS', ""Requiem for a Dream - Director's Cut"", 'Requiem for a Dream Unrated Edition  VHS', 'Mission to Mars'], 'ratings': [4.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Cast Away', 'Billy Elliot', 'Impulse VHS', 'Gone in 60 Seconds', 'What Women Want', 'A Walk in the Clouds VHS', 'Chicken Run', 'Little Voice', 'The Deceivers VHS', 'Quills'], 'ratings': [4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 3.0]}","{'items': ['I Dreamed of Africa VHS', 'Swiss Family Robinson VHS', 'Protocol', 'The House of the Spirits', 'The Cutting Edge VHS', 'Business Affair VHS', 'Corn Is Green VHS', 'The Family Man', 'Alive:20 Years Later VHS', 'The House of Mirth'], 'ratings': [3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0]}"
ac0eac444705a2ac421512b7216ed918,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Adventures of Pinocchio 1996  VHS', 'Adventures of Superman: Season 1', 'Bang the Drum Slowly VHS', 'Birdman of Alcatraz VHS', 'Ghost Dog - The Way of the Samurai VHS', 'Funny Bones VHS', 'Girl with a Pearl Earring', 'Blue Suede Shoes - A Rockabilly Session with Carl Perkins &amp; Friends VHS', 'Boomtown - Season One', 'Hannibal'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Heaven', 'Gospel', 'The Natural VHS', 'Mute Witness VHS', 'I Remember Mama VHS', 'Love at First Bite Dracula Sucks  Love at 1st Bite  NON-USA FORMAT, PAL, Reg.2 Spain', 'Octopussy VHS', 'Odd Man Out', 'Romeo Is Bleeding VHS', 'Punch-Drunk Love'], 'ratings': [4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0]}","{'items': ['Rebecca of Sunnybrook Farm VHS', 'Shrek 2', 'Rolling Thunder VHS', 'Robots VHS', 'Heart Is a Lonely Hunter VHS', 'Sense &amp; Sensibility', 'Snatch', 'Goldfinger VHS', 'Somewhere in Time', 'The Shop Around the Corner'], 'ratings': [4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['Jet Li - Hero', 'Yankee Doodle Dandy Classic Musicals Collection  VHS', 'Stanley &amp; Livingstone VHS', 'A Tree Grows in Brooklyn VHS', '~HERO~', 'Tightrope VHS', 'The Hunted', 'The Human Comedy VHS', 'Secondhand Lions', 'The Human Stain'], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Horse Feathers VHS', 'Death Wish 2 VHS', 'CSI: NY - The Complete First Season', 'Detour VHS', 'Detour', '42nd Street VHS', '13 Rue Madeleine', '42nd Street VHS', 'After The Storm', 'City of God'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0]}"
dfe32f81ff274b2e75437308214ae459,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Lost Battalion', 'Helden Von Hill 60 allemand', 'Bangkok Love Story', 'Gentlemen Broncos', ' FANNY HILL', 'Carriers', 'Beyond the Gates', 'In Tranzit / Po etapu [Russian, English][Region ALL][Import]', '71: Into the Fire', '50 Ways of Saying Fabulous'], 'ratings': [4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Tough Enough ( Knallhart ) [ NON-USA FORMAT, PAL, Reg.2 Import - United Kingdom ]', ' Birdwatchers ( La terra degli uomini rossi ) ( Terra Vermelha ) [ NON-USA FORMAT, PAL, Reg.2 Import - Italy ]', 'The Experiment', 'Broken Sun NON-US FORMAT, PAL', 'City of Life &amp; Death', ""Hollywood Je T'aime"", 'Sugar', 'ARN (The Knight Templar) Tempelriddaren, Riket vid vagens slut [Imported] [Region 2 DVD] (Swedish)', 'We Are What We Are', 'Eating Out'], 'ratings': [4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Operation Valkyrie - Sebastian Koch', 'Shank - Rated', 'Newcastle', 'Hearts of War', 'Oorlogswinter [Region 2]', 'Boystown', 'Passchendaele', 'Brother VHS', 'Mysterious Skin', ' A Single Man [Blu-ray]'], 'ratings': [4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Confessions of a Dog [Region 2]', 'Only the Brave', 'Edelweiss Pirates (Original Germain Version With English Subtitles)', ""Van Diemen's Land (2009) [ Blu-Ray, Reg.A/B/C Import - Denmark ]"", 'Company K', 'Police, Adjective', 'Slingshot (Tirador) (Sfentona) [PAL]', 'Attack on Darfur', 'Oldboy', 'Clash of Empires'], 'ratings': [4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 2.0]}","{'items': ['Balibo [Region 4]', 'Bang Rajan', 'Mother', 'Walhalla Rising Vers. allemand', 'Neds', 'Nighthawks / Strip Jack Naked', 'Friend', 'Wild Target', 'Route Irish', 'From Beginning To End'], 'ratings': [5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]}"
efc2a9b6fd6d3cd89af4413a284771af,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Bang the Drum Slowly VHS', 'D.O.A', 'Bulworth VHS', 'Bull Durham VHS', 'Children of Paradise VHS', 'Carnal Knowledge VHS', '28 Days Later', '61 VHS', 'D.O.A. VHS', 'Children of Paradise'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['8.5', '42nd Street VHS', '42nd Street VHS', 'Dead of Night VHS', 'Airplane VHS', 'Gun Crazy VHS', 'Louisiana Story', 'In a Lonely Place VHS', 'Modern Times', 'Knife in the Water VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""I Know Where I'm Going VHS"", ""Jazz on a Summer's Day VHS"", 'The Fog of War', 'Endless Summer VHS', 'Mean Streets VHS', 'Grand Hotel VHS', 'Election', 'In the Heat of the Night VHS', 'Now Voyager VHS', 'The Awful Truth VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Best Years of Our Lives', 'Rashomon', 'Rashomon VHS', 'Salesman', 'Ordinary People VHS', 'The Day of the Jackal', 'Pather Panchali VHS', 'Speed', 'Riding the Rails VHS', 'The Goodbye Girl VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Paths of Glory', 'Open City VHS', 'Serpico VHS', 'The Goodbye Girl VHS', 'Say Amen Somebody VHS', 'Serpico', 'Speed VHS', 'Stagecoach VHS', 'Apartment VHS', 'The King and I VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}"
d491aeac586ead692a3fedff32fa8fb0,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Chris Rock Show - Seasons 1 &amp; 2', 'Scrubs - The Complete First Season', 'The Devil Wears Prada', 'Pistol Pete:Shooting VHS', 'Best of Americas Funniest Home Videos VHS', 'The Queen', 'The Queen', 'Napoleon Dynamite', 'NOVA - Origins', 'Nova - Magnetic Storm VHS'], 'ratings': [3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['NOVA: Monster of the Milky Way', 'Nova - The Elegant Universe VHS', ""NOVA: Einstein's Big Idea"", 'The Ultimate Gift', 'The Hidden Epidemic: Heart Disease in America', 'Breaking Vegas', 'Marathon Challenge', 'Marathon Challenge', 'NOVA - Hurricane Katrina: The Storm That Drowned a City', 'Hard Times'], 'ratings': [3.0, 2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Everybody Hates Chris: Season 2', 'A Fistful of Dynamite VHS', 'Planet Earth - Pole to Pole, Mountains, Deep Ocean', 'NOVA: Super Bridge', 'Chinatown', 'Nova: Secrets of the Mind VHS', 'In The Name Of The Father En El Nombre Del Padre  NTSC/REGION 2 &amp; 4 DVD. Latin America', 'The Wrath Of God - Snowbound: Curse Of The Sierra History Channel', 'Firefox', 'National Security'], 'ratings': [4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Chocolat', 'Ice Road Truckers: Season 1', 'Cities of the Underworld: Season 1', 'Good Will Hunting', ""One Flew Over the Cuckoo's Nest"", ""One Flew over the Cuckoo's Nest"", ""NOVA: Newton's Dark Secrets"", 'Growing Up Grizzly', 'Growing Up Black Leopard', 'Modern Marvels: The Great Wall of China'], 'ratings': [3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Modern Marvels: The Creation of the Computer', 'NOVA: The Perfect Corpse', 'The Doomsday Clock', 'Discovery Atlas: China Revealed', 'Discovery Atlas: China Revealed', 'Discovery Atlas: China Revealed', 'The Bucket List', 'The Bucket List', 'The History Channel Presents Modern Marvels: Technology', 'Modern Marvels: Freight Trains'], 'ratings': [5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0]}"
caeb75dfad5509a20586e2c09fbdbeb5,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Spy Kids', 'Drive By art', ""Playin' for the Kitty"", 'Barrio Wars', 'Red Ink', 'The Playaz Court', 'Married People, Single Sex: Urban Adultery', 'Vicious Circle VHS', 'The Bronze Screen: 100 Years of the Latino Image in Hollywood', ""Snitch'd""], 'ratings': [4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 5.0, 1.0]}","{'items': ['Latin Kingz', 'Whale Rider', 'The Einstein of Sex - Life and Work of Dr. M. Hirschfeld', 'Journeys in Black: Luther Vandross', 'Tom of Finland: Daddy and the Muscle Academy', 'Hispanic Hollywood', 'Gang of Roses', 'Hawaiian Rainbow VHS', 'Fetishes VHS', 'Movies of Color - Black Southern Cinema'], 'ratings': [2.0, 5.0, 3.0, 5.0, 5.0, 3.0, 1.0, 4.0, 5.0, 5.0]}","{'items': ['The Legend of Leigh Bowery', 'The Human Stain', 'Venus Boyz', 'A Day Without a Mexican', 'Unshackled', 'The Gatekeeper', 'Keep the Faith, Baby', 'Proteus', 'West Point - The First 200 Years', 'Beloved'], 'ratings': [3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 5.0, 5.0]}","{'items': ['Hotel Rwanda', 'Mango Souffle', 'Locked Up', 'Laughing Matters', 'Chronically Unfeasible', 'The Harvest', 'Patti Rocks VHS', 'Hidden Fuhrer', 'The Year of the Dragon', 'Mystic River'], 'ratings': [5.0, 2.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 1.0]}","{'items': ['Bear Cub', 'Daniel K. Inouye: An American Story', 'Brother to Brother', 'NOVA - Typhoid Mary: The Most Dangerous Woman in America', 'Journeys in Black: Johnnie Cochran', 'Journeys in Black: Al Sharpton', 'TV in Black: The First Fifty Years', 'Oldboy', 'America Beyond the Color Line', 'Patti Labelle: Journeys in Black'], 'ratings': [4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0]}"
138edf65ca09f36aac8a53c7938768d5,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['TNA Wrestling: Against All Odds 2005', 'TNA Wrestling: Destination X 2005', 'TNA Wrestling: Final Resolution 2005', 'Hardcore Homecoming: Platinum Edition', 'Hardcore Homecoming : November Reign', 'TNA Wrestling: Bound For Glory 2005', 'WWE: WrestleMania 21', 'TNA Wrestling: Phenomenal - The Best of AJ Styles', 'TNA Wrestling: The Best of Raven - Nevermore', 'ECW: One Night Stand'], 'ratings': [2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0]}","{'items': ['WWE Vengeance 2003', 'TNA Wrestling: Enigma - The Best of Jeff Hardy', 'WWE: Taboo Tuesday 2004', 'ECW: Bloodsport - The Most Violent Matches', ""Forever Hardcore: Director's Cut"", 'WWE WrestleMania: The Complete Anthology - Volume 4 (WrestleMania XVI-XX)', 'WWE: Rob Van Dam - One of a Kind', 'The Self Destruction of the Ultimate Warrior', 'TNA Wrestling: The Best of the X Division Volume 1', 'TNA Wrestling: The Best of Christopher Daniels - Heaven Sent, Hell Bound'], 'ratings': [5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 2.0]}","{'items': ['WWE Survivor Series 2005', 'WWE: Tombstone - The History of the Undertaker', 'WWE: Triple H - That Damn Good', 'WWE: John Cena - Word Life', 'TNA Lockdown 2005', 'TNA Anthology: The Epic Set', 'TNA Wrestling: The Best of the Bloodiest Brawls Volume 1', 'TNA Wrestling: The Best of Samoa Joe: Unstoppable', 'WWE: Armageddon 2005', 'WWE: Backlash 2005'], 'ratings': [4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0]}","{'items': ['WWE No Way Out 2006', ""WWE: Mick Foley's Greatest Hits &amp; Misses - A Life in Wrestling"", 'ECW', 'ECW Extreme Championship Wrestling Extreme Evolution Uncensored Version  VHS', 'WWE: WrestleMania 22', 'ECW: Extreme Championship Wrestling - The Best Of Cactus Jack', 'ECW Extreme Championship Wrestling Hardcore History VHS', 'ECW: Extreme Championship Wrestling - Barely Legal', 'ECW: The Best Of The Dudley Boyz', 'ECW: The Best Of The Dudley Boyz'], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['FMW: Frontier Martial Arts Wrestling - International Slaughterhouse', 'ECW', 'The Monday Night War: WWE Raw vs. WCW Nitro', ""ECW Extreme Championship Wrestling Heatwave '98 VHS"", 'WWE: Hollywood Hulk Hogan - Hulk Still Rules', 'Wwe: A Tribute to the Troops', 'WWE: The Ultimate Ric Flair Collection', 'WWE Royal Rumble 2005', 'WWE Judgment Day 2005', 'The Rise and Fall of ECW'], 'ratings': [2.0, 4.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 3.0, 5.0]}"
a078b3a133d4fb66e094e9460f3892b1,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""Jane Austen's Pride and Prejudice Six Piece Collector's VHS"", 'The Winslow Boy VHS', ""Frenchman's Creek VHS"", 'Shooting the Past VHS', 'Bramwell VHS', ""Boys Don't Cry VHS"", 'Falling for a Dancer VHS', 'Say Anything VHS', 'Mansfield Park VHS', 'Mansfield Park VHS'], 'ratings': [5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['Liberty Heights', 'TALENTED MR. RIPLEY', 'Holy Smoke! VHS', 'Being John Malkovich VHS', 'Conceiving Ada VHS', 'Heaven', 'Any Given Sunday VHS', 'Marquise of O', 'American Psycho VHS', 'A Map of the World VHS'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Kinski: My Best Fiend', 'Beauty and The Beast The Criterion Collection', 'Hi-Lo Country', 'Me Myself I VHS', 'Passion of Mind VHS', 'Keeping The Faith', 'Up at the Villa VHS', 'Tea With Mussolini', 'A Star Is Born--Restored Version VHS', 'A Star Is Born VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Jane Eyre', 'Fever Pitch', 'Last Tango in Paris', 'Gattaca', 'My Life So Far VHS', 'Gilda', 'Gilda VHS', 'Taxi Driver', 'Saving Grace', 'The Virgin Suicides'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Onegin VHS', 'House of Games VHS', 'Mississippi Mermaid VHS', 'Dance with a Stranger VHS', 'Dance with a Stranger', 'Camille Claudel VHS', 'The Story of Adele H. VHS', 'Jean De Florette VHS', 'Blue Sky VHS', 'Fahrenheit 451 VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}"
d466541174501c4910e02b1407ff4b01,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Fahrenheit 9/11', ""Monty Python and the Holy Grail / Monty Python's Life of Brian"", 'Shaun of the Dead', 'TALENTED MR. RIPLEY', 'Life Apart: Hasidism in America VHS', 'The Gathering Storm', 'One Hour Photo', 'Dodgeball - A True Underdog Story Full Screen Edition', 'True Romance', 'Toy VHS'], 'ratings': [2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 1.0]}","{'items': ['Sideways (Region 2)', 'Annie Hall', 'Garden State', 'Robin Hood - Men in Tights VHS', 'Flight of the Phoenix', 'Anchorman: The Legend of Ron Burgundy', 'Flight of the Phoenix', 'School of Rock', ""One Night at McCool's"", 'The Warriors VHS'], 'ratings': [5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['Hedwig and the Angry Inch', 'Office Space (Two-Disc Special Edition + Digital Copy)', 'Shaun of the Dead', 'Hotel Rwanda', 'Eye of the Beholder VHS', 'Dawn of the Dead VHS', 'Star Wars: Episode III - Revenge of the Sith (Mandarin Chinese Edition)', 'Dirty Pretty Things', 'Clerks VHS', ""OCEAN'S TWELVE (WS) (DVD)""], 'ratings': [3.0, 4.0, 4.0, 4.0, 1.0, 5.0, 3.0, 4.0, 4.0, 3.0]}","{'items': ['Team America: World Police anglais', 'Spider-Man 2', 'The Boondock Saints', 'Office Space VHS', 'The Breakfast Club', 'Dawn of the Dead', 'The Salton Sea', 'The Day the Earth Stood Still VHS', 'The Recruit', 'Lara Croft Tomb Raider - The Cradle of Life VHS'], 'ratings': [4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0]}","{'items': ['Narc VHS', 'City of God', 'Napoleon Dynamite', 'Transporter, The', 'Red Eye', ""Monster's Ball"", ""No Man's Land"", 'Heavenly Creatures VHS', 'Empire Records VHS', 'Stalingrad VHS'], 'ratings': [4.0, 5.0, 2.0, 3.0, 2.0, 4.0, 5.0, 5.0, 2.0, 5.0]}"
