id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
6af394908eb09a9ac875177be0452982,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Forgotten Noir 2: (Loan Shark / Arson Inc)', 'Enchanted', 'Random Harvest VHS', ""H.G. Wells' The War of the Worlds"", 'Poltergeist', 'Happy-Go-Lucky [Region 2]', 'Scarface VHS', 'Happy-Go-Lucky', 'Phantom Empire VHS', 'Robinson Crusoe on Mars'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Hitch-Hiker VHS', 'Bigamist VHS', 'Kiss of Death VHS', 'Western Union VHS', 'Lost Horizon', 'Futureworld VHS', 'Inkheart (DVD)', 'Paris Belongs to Us The Criterion Collection', ' Duchess of Langeais (La Duchesse de Langeais) French with English Subtitles, Region 1', 'Wuthering Heights'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 2.0, 5.0, 5.0, 4.0]}","{'items': [' Rachel Getting Married', 'Crash', 'BEFORE SUNSET (WS) (DVD)', 'Waking Life VHS', 'Fast Company', 'The Hypothesis of the Stolen Painting / The Suspended Vacation', 'Three Crowns of the Sailor', 'The Blue Gardenia VHS', 'Where the Sidewalk Ends', 'Big Deal on Madonna Street VHS'], 'ratings': [2.0, 1.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0]}","{'items': [""Who's Afraid of Virginia Woolf? VHS"", 'Elevator to the Gallows', 'The Burmese Harp VHS', ""The Devil's Sword"", 'The Sword and the Sorcerer', 'Punishment Park', 'Ben-Hur VHS', 'Ben-Hur A Tale of the Christ (1925. 148 Minutes. Ramon Novarro, Francis X. Bushman, May McAvoy)', 'The Beat That My Heart Skipped', 'Silver Lode'], 'ratings': [5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['The Gay Desperado', 'All the Vermeers in New York', 'Black Snake Moan [Theatrical Release]', 'Damnation Alley VHS', 'Welcome to the Grindhouse - The Teacher and the Pick-Up', 'Air Force One', 'Tideland', 'Jacquot VHS', 'The World of Jacques Demy', ""Girls Can't Swim""], 'ratings': [4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 5.0, 5.0, 5.0, 3.0]}"
d7032ef94a64556629844cfa8d3994a5,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Burrowers', 'Speed Grapher: Complete Series S.A.V.E.', 'Rocky Horror Picture Show VHS', 'The Great Gatsby 2013', 'Men in Black 3', 'Fading Of The Cries', ""Cirque du Freak: The Vampire's Assistant"", 'Turbo', 'Snowmageddon', 'Empire State Digital'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0]}","{'items': [""Ultramarines: A Warhammer 40,000 Movie - The Collector's Edition"", 'Bigfoot', 'Warm Bodies', 'Transformers 3: Dark of the Moon', 'Killer Mountain', 'Despicable Me 2 (Mandarin Chinese Edition)', ""Mr. Popper's Penguins"", 'Elysium (Bilingual) [DVD + UltraViolet]', 'Deadly Descent: The Abominable Snowman', 'Attack the Block'], 'ratings': [4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0]}","{'items': ['Phantom', 'Super Eruption NON-USA FORMAT, PAL, Reg.2 United Kingdom', 'The Watch', 'Dracula:Dead and Loving It VHS', 'Obsessed', 'R.I.P.D. Brigade fant&ocirc;me Region B  Sous-titres fran&ccedil;ais', 'Liz &amp; Dick', 'Hyde Park on Hudson', 'Grabbers (2012) ( Exogiino hangover ) [ NON-USA FORMAT, Blu-Ray, Reg.B Import - Germany ]', 'Batman: The Dark Knight Returns - Part 1'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 5.0]}","{'items': ['3:10 to Yuma [Theatrical Release]', 'Insidious: Chapter 2', 'The Melancholy of Haruhi Suzumiya: Volume 1', 'Red 2', 'Escape Plan', 'Death in Tombstone (With Uv) [DVD] [Import]', ""Lee Daniels' The Butler"", 'Six Reasons Why', 'Captain Phillips Steelbook', 'Gallowwalker'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0]}","{'items': ['House', 'Kill Bill: Volume 1', 'Vol. 2', 'The Monuments Men [DVD]', 'Land of the Dead', '11-11-11', 'Dark Skies', 'Odd Thomas', 'Scary Movie 5', 'Missing Link VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]}"
958eb555c1ecbf408c6f18940ca41a58,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Lost in Translation', 'The Lord of the Rings: The Return of the King', 'The Mists of Avalon', 'Queen of the Damned VHS', 'Master and Commander: The Far Side of the World', 'Just Married', 'Gods and Generals VHS', 'Dawn of the Dead VHS', 'The Simple Life: Season 1', 'Hell Comes to Frogtown VHS'], 'ratings': [1.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['The Dukes of Hazzard: Season 1', 'Night of the Living Dead VHS', ""Fantasia Walt Disney's Masterpiece  VHS"", 'Dallas:S1&amp;2 (DVD)', ""MTV Punk'd - The Complete First Season"", 'The Lord Of The Rings: The Return Of The King', 'Interview With the Vampire', 'Lord of the Rings Return of the King 2 Disc Extended DVD', 'An Officer and A Gentleman VHS', 'The Outsiders'], 'ratings': [5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""Charlie's Angels: Season 1"", 'The Boogeyman/The Devonsville Terror', 'Swarm VHS', 'Harry Potter and the Prisoner of Azkaban', 'Cold Mountain VHS', 'Laverne &amp; Shirley - The Complete First Season', 'Santa Claus Conquers the Martians VHS', 'Mork &amp; Mindy 1 : Mork Moves In/ Mork Goes Public VHS', 'The Lord of the Rings: The Fellowship of the Ring', 'Star Wars Trilogy THX Digitally Mastered Edition'], 'ratings': [5.0, 3.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Halloween: Curse of Michael Myers VHS', 'Halloween: Resurrection', 'Halloween 5 VHS', 'Halloween 4 VHS', 'Halloween 3 - Season of the Witch VHS', 'Gettysburg: Three Days of Destiny', ""Dawson's Creek - The Complete Second Season"", ""Dawson's Creek - The Complete First Season"", 'Civil War Journal - The Commanders', ""Dawson's Creek - The Complete Third Season""], 'ratings': [1.0, 1.0, 3.0, 3.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Terminator 3: Rise of the Machines', 'Terminator 3: Rise of the Machines', 'Terminator, The', 'The Last Samurai', 'The Truman Show VHS', 'Gigli', 'Desperado VHS', 'Blue Crush', ""Monster's Ball"", 'Truman Show VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 2.0, 1.0, 5.0, 5.0, 1.0, 2.0]}"
01ef513da2c65ce3916f1bc1a5cda308,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Belleza Americana American Beauty  VHS', 'Jerry Maguire', 'Two-Lane Blacktop (The Criterion Collection)', 'Two-Lane Blacktop', 'Two-Lane Blacktop (The Criterion Collection)', 'The Stone Boy VHS', 'Bring It on VHS', 'Almost Famous', 'Queen of Hearts VHS', 'American Pie 2 Unrated Edition  VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['The Best of The Simpsons 1 1997  VHS', 'Panic Room', 'Timecode VHS', ""Razor's Edge VHS"", 'Big Deal on Madonna Street VHS', 'Hud VHS', 'Bite the Bullet VHS', 'Wildflowers', 'Lantana VHS', ""Ocean's 11 VHS""], 'ratings': [5.0, 4.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0, 3.0, 4.0]}","{'items': ['Deep Red VHS', 'Waking Life VHS', ""The Devil's Backbone"", 'American Outlaws VHS', 'Marat Sade', 'The Hotel New Hampshire', 'Moonlight Mile', 'Tangled', 'The Believer', 'The Limey'], 'ratings': [4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0, 1.0, 4.0, 4.0]}","{'items': ['The Crime of Padre Amaro', 'Star Trek: Nemesis', 'The Recruit', 'The Natural VHS', 'Strangers With Candy - Season One', 'Narc VHS', 'True Colors VHS', 'The Seventh Seal VHS', 'Orange County VHS', 'The Last Voyage VHS'], 'ratings': [1.0, 3.0, 2.0, 3.0, 5.0, 4.0, 2.0, 5.0, 3.0, 3.0]}","{'items': ['Down with Love', 'Terminator 3: Rise of the Machines', 'Terminator 3: Rise of the Machines', 'Queen Margot VHS', 'Beau Travail', 'Lost in Translation', 'S.W.A.T. Superbit Collection', 'The Rocking Horse Winner', 'Intimacy', 'Swimming Pool'], 'ratings': [3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 4.0]}"
abdf09935826ee7aab5952a336a6836e,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Rank Outsiders', 'Daybreakers Blu-ray w/ Digital Copy [Blu-ray] (2010) Ethan Hawke; Willem Dafoe', 'The Book of Eli', ""Valentine's Day"", 'Brooklyns Finest', 'Dear John', 'The Crazies', 'Edge of Darkness', 'Youth in Revolt', 'How to Train Your Dragon'], 'ratings': [2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 3.0, 2.0, 5.0]}","{'items': ['Hot Tub Time Machine', 'Greenberg', 'Letters to Juliet', 'Prince of Persia: The Sands of Time 2010 Gemma Arterton', 'Kick-Ass', 'Death at a Funeral', 'Iron Man 2', 'Disneynature: Oceans', 'The Square', 'KNIGHT AND DAY RENTAL READY'], 'ratings': [4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 2.0, 4.0, 5.0, 2.0]}","{'items': ['When in Rome', 'Splice [DVD] (2010) Sarah Polley; Adrian Brody; Vincenzo Natali', 'Charlie St. Cloud', 'Ramona and Beezus', 'The American (DVD/Blu-ray Combo) [Blu-ray] (2010)', 'The Last Exorcism', 'Piranha', ""Sarah's Choice"", 'Slipknot: (sic)nesses', 'Salt'], 'ratings': [2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0]}","{'items': ['Step Up 3', 'Kids Are All Right, the', 'NBA Dynasty Series: Boston Celtics - The Complete History', 'The Tillman Story', 'Machete', 'The Twilight Zone: Walking Distance/ Kick the Can VHS', 'Larry Bird: A Basketball Legend, 25th Anniversary Edition', 'ESPN Films 30 for 30: Without Bias', 'Buried', '127 Hours'], 'ratings': [4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Let Me In', 'Secretariat anglais', 'Buried', 'The Town 2010  2011 Ben Affleck; Rebecca Hall; Jon Hamm', 'Nowhere Boy', 'The Social Network', 'Tangled (Mandarin Chinese Edition)', 'Unstoppable', 'Black Swan', 'Wall Street:Money Never Sleeps Rr'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0]}"
99cb8be6ddbb8c65dcaf7f72bba7b007,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Cast Away', 'Bigfoot', 'Friends with Kids', 'Ted Bundy', 'My Week with Marilyn', 'The Mummy VHS', 'An American Crime', 'An American Crime', 'Omen 3: The Final Conflict VHS', 'Bridget Jones - The Edge of Reason'], 'ratings': [4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 1.0]}","{'items': ['Snow White &amp; the Huntsman', 'Let Me In', 'Young Adult', 'Battle in Seattle', 'Dark Shadows Region Free UK', 'Prometheus', 'W', 'The Raven', 'The Silence of the Lambs', 'The Silence of the Lambs VHS'], 'ratings': [4.0, 5.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['Too Young to Die? True Stories Collection TV Movie  VHS', 'Cry of the Owl', 'Picnic at Hanging Rock', 'A Summer in Genoa', ""Don't Be Afraid of the Dark"", 'Safety Not Guaranteed', 'Half Light', 'Men in Black 3', 'Silent Night', 'Stir Of Echoes'], 'ratings': [3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0]}","{'items': ['The Fields', 'Signs', 'ParaNorman', 'Infamous', 'Iron Lady', 'Puss in Boots', 'The Clearing', 'Sisters', 'The Riverman', 'The Imposter Reg.A/B/C United Kingdom'], 'ratings': [3.0, 4.0, 4.0, 5.0, 1.0, 3.0, 2.0, 3.0, 4.0, 2.0]}","{'items': ['Twin Falls Idaho', 'The Tortured', 'Karla', 'Criminal Law VHS', 'Flight Combo', 'Sinister', 'Wanderlust', 'Hitchcock', 'The Omen', 'The Quiet'], 'ratings': [5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]}"
48b26c895dcbcc6adbebddb9b4b6ff7a,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Grindhouse Presents: Planet Terror', 'The Complete Toxic Avenger', 'Hellraiser: Revelations', 'Silent Night', 'The Millennium Bug', 'Django Unchained (2012)', 'Killer Joe', 'The Man with the Iron Fists', 'Maximum Conviction', 'Wrong Turn 5: Bloodlines'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': [""Father's Day Numbered"", 'God Bless America', 'The Last Exorcism', 'MUTANT GIRLS SQUAD', 'House at the End of the Street', 'Total Recall', 'The Texas Chainsaw Massacre', 'Savages', 'Dredd', 'Death Race 3: Inferno'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Resident Evil: Retribution', 'Django Unchained', 'D&eacute;tour mortel 5 : Les liens du sang', 'Livid - Das Blut der Ballerinas allemand', 'American Mary 2012 Reg.A/B/C United Kingdom', 'Universal Soldier - Day Of Reckoning (Blu-ray + DVD)', 'Silent Hill: Revelation', 'Movie 43', 'Manborg', ""The ABC's of Death""], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['13 Eerie', 'Lady Snowblood 1&amp;2 Special Double Feature', 'The Lords Of Salem', 'Hatchet III', 'Curse of Chucky', 'Man of Steel', 'No One Lives', 'I Spit on Your Grave 2', 'Chucky: The Complete Collection', ""Basket Case Trilogy 'Limited Edition Steelbook | Basket Case / Basket Case 2 / Basket Case 3: The Progeny' (Blu-ray) 'Region Free'""], 'ratings': [5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Elysium (Bilingual) [DVD + UltraViolet]', 'The Iceman anglais', 'Kick-Ass 2 [DVD] [Import]', 'The Host', 'Pain &amp; Gain', 'The Apparition', 'Scary Movie 5', 'Olympus has Fallen', 'Pacific Rim', 'X-Men Origins: Wolverine'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0]}"
8c8d8f2cf6bf86665bf8fc19ad3fa668,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Gilda', 'Gilda VHS', 'A.I. - Artificial Intelligence', 'La Bella y La Bestia Beauty and the Beast  VHS', 'The Lord of the Rings: The Fellowship of the Ring', 'Uhf VHS', 'Great Moment VHS', 'Wicker Man VHS', 'Red Green - Duct Tape Forever VHS', 'Get a Life, Volume Two 1990  VHS'], 'ratings': [4.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0]}","{'items': ['Get a Life - Volume One 1990  VHS', 'Old School', ""Brother's Keeper VHS"", ""Sleeping Beauty Fully Restored Walt Disney's Masterpiece  VHS"", 'Signs', 'The Lord of the Rings: The Return of the King', 'Barney Miller - The First Season', ""What's Up Tiger Lily? VHS"", 'People Will Talk VHS', 'The Absent-Minded Professor Colorized  VHS'], 'ratings': [4.0, 1.0, 5.0, 3.0, 1.0, 5.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Dirty Harry VHS', 'Treasure Island Walt Disney Film Classics  The Fantastic Adventure Series  VHS', 'How the West Was Won', 'Futurama: Volume Four', 'The Incredibles (Mandarin Chinese Edition)', 'Dinosaur Region 2', 'The King of Comedy VHS', ""The Hitchhiker's Guide to the Galaxy Full Screen Edition"", 'Crash', 'Cars (Mandarin Chinese Edition)'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 1.0, 1.0, 4.0]}","{'items': [""Futurama: Bender's Big Score"", 'The Departed', 'Proposition Pal/Region 4', ' Futurama', 'Wall-E (Mandarin Chinese Edition)', 'The Howdy Doody Show- 40 Episode Collection', 'Gojira / Godzilla, King of the Monsters', 'Dr. Syn: The Scarecrow of Romney Marsh', 'Spider-Man: The High Definition Trilogy', 'Up (Mandarin Chinese Edition)'], 'ratings': [4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]}","{'items': ['Johnny Guitar VHS', ' Star Trek', 'No Country For Old Men', 'No Country For Old Men', 'King Kong', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'Lonesome Dove', 'Action: The Complete Series', ' Burn After Reading', 'The Egg and I The Ma &amp; Pa Kettle Collection  VHS'], 'ratings': [5.0, 5.0, 3.0, 3.0, 2.0, 2.0, 5.0, 5.0, 4.0, 3.0]}"
a5c2040e43972f5358464f4a7294a51b,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Air Force One', 'The Andy Griffith Show - The Complete First Season', 'All in the Family : Season 3', 'Cheers - The Complete Third Season', 'Alias - The Complete Third Season', 'Cheers: Season 2', 'The American President VHS', 'Buffy the Vampire Slayer - The Complete Fifth Season', 'Bruce Almighty', 'Blue Collar Comedy Tour - The Movie VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Cheers: Season 1', 'Buffy &amp; Angel Chronicle Vol 2 VHS', 'Buffy &amp; Angel Chronicle Vol 1 VHS', 'Buffy the Vampire Slayer - The Complete Third Season', 'Ben-Hur VHS', 'Collateral', 'Buffy the Vampire Slayer, Season 1', 'Alias - The Complete First Season', 'Big VHS', 'La Bella y La Bestia Beauty and the Beast  VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Chicago', 'Alias: Season 2', 'Aladdin VHS  1995', 'Buffy the Vampire Slayer - The Complete Seventh Season', 'The Andy Griffith Show - The Complete Second Season', 'A Charlie Brown Christmas', 'Blue Collar Comedy Tour Rides Again VHS', 'Devil in a Blue Dress/Arlington Road', 'Amistad VHS', 'Belleza Americana American Beauty  VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0]}","{'items': ['Cheers: Season 5', 'Beverly Hills Cop VHS', 'The Breakfast Club', 'Airplane VHS', 'Christmas with the Kranks', 'King of the Hill - The Complete Third Season', 'Family Guy, Volume One', 'I Love Lucy: Season 1, Vol.6', 'Friends: Season 2', '8 Mile / Empire'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Friends - The Complete First Season VHS', '8 Mile', 'Love Actually', 'Futurama: Volume One', 'Friends: Season 3', 'Friends: Season 4', 'I Love Lucy - The Complete Fourth Season', 'The Dick Van Dyke Show: Season 1', 'King of the Hill - The Complete Fourth Season', 'Frasier: Season 2'], 'ratings': [5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
7c3435b3017e4b57e1a1bd314dd28780,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Mystery Science Theater 3000 - Mitchell VHS', 'No Way Back VHS', 'Proof VHS', 'For the Moment VHS', 'Star Wars - Episode IV, A New Hope VHS', 'Virtuosity VHS', 'The Silver Stallion - King of the Wild Brumbies aka &quot;The Silver Brumby&quot;  VHS', 'Mystery Alaska VHS', 'Bubbe Meises Bubbe Stories VHS', 'Romper Stomper VHS'], 'ratings': [5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Aladdin VHS  1995', 'The Jungle Book Fully Restored 30th Anniversary VHS', 'Alice in Wonderland Walt Disney Masterpiece Collection  VHS', 'Dumbo VHS', ""Sleeping Beauty Fully Restored Walt Disney's Masterpiece  VHS"", 'Mulan VHS', 'The Hunchback of Notre Dame A Walt Disney Masterpiece  VHS', 'Lady &amp; the Tramp', 'Mary Poppins VHS', ""Walt Disney's Classic The Jungle Book Clamshell""], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 1.0, 5.0, 4.0, 5.0]}","{'items': [""Cinderella Walt Disney's Masterpiece  VHS"", 'Pocahontas (Blu-Ray + DVD + Digital HD)', ""A Bug's Life VHS"", 'Pocahontas (Blu-Ray + DVD + Digital HD)', 'What Lies Beneath VHS', 'Mulan VHS', 'The Jungle Book Fully Restored 30th Anniversary VHS', ""Walt Disney's Classic The Jungle Book Clamshell"", 'Who Framed Roger Rabbit', 'Alice in Wonderland Walt Disney Masterpiece Collection  VHS'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Lady &amp; the Tramp', ""Tim Burton's The Nightmare Before Christmas VHS"", 'Virtuosity VHS', 'Air Force One', 'Chicken Run', ""Fantasia Walt Disney's Masterpiece  VHS"", 'Belleza Americana American Beauty  VHS', 'Hammers over the Anvil', 'The Fugitive', 'Gladiator VHS'], 'ratings': [5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0]}","{'items': [""Mary Poppins (Fully Restored Limited Edition) (Walt Disney's Masterpiece) (Walt Disney Masterpiece Collection)"", 'Twister', 'The Santa Clause VHS', 'The Crossing VHS', 'Shrek VHS', 'Dumbo VHS', 'Jurassic Park III VHS', 'Muppet Treasure Island VHS', 'Muppet Treasure Island VHS', 'The Best of Times'], 'ratings': [4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]}"
c58af0500c7319196bb87649ad5367f6,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Rockefellers - The American Experience VHS', 'O Brother, Where Art Thou?', '32 Short Films About Glenn Gould', 'I, Claudius VHS', 'Mozart - Le nozze di Figaro The Marriage of Figaro Haitink, Finley, Hagley, Fleming, Glyndebourne Festival Opera VHS', 'Princess Mononoke', 'The Magnificent Seven VHS', 'The Third Man VHS', 'Searching for Bobby Fischer VHS', 'Citizen Kane VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Topsy-Turvy', 'Kundun VHS', 'Zulu', 'Signs', 'Whale Rider', 'Terminator 3: Rise of the Machines', 'Terminator 3: Rise of the Machines', 'The Lord of the Rings - The Two Towers VHS', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Thomas Jefferson: A Film by Ken Burns VHS'], 'ratings': [5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Babe - Pig in the City VHS', ""Daredevil (Director's Cut) / Elektra [DVD]"", 'Radio', 'Superman the Movie VHS', 'Lost in Translation', 'Secondhand Lions', 'Down with Love', 'The Missing', 'School of Rock', 'Master and Commander: The Far Side of the World'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['The Last Samurai', 'Intolerable Cruelty', 'The Lord Of The Rings: The Return Of The King', 'Lord of the Rings Return of the King 2 Disc Extended DVD', 'Shrek 2', 'The Lord of the Rings: The Return of the King', 'Cool Hand Luke VHS', 'True Lies VHS', 'The Bounty VHS', 'Commando VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Cold Mountain VHS', 'The Quiet Man', ""Midsummer Night's Dream VHS"", 'Trading Places VHS', 'Nothing in Common VHS', 'Spider-Man 2', 'Touching the Void', 'Van Helsing', 'Dodgeball - A True Underdog Story Full Screen Edition', 'Collateral'], 'ratings': [4.0, 4.0, 2.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0]}"
8a73e9e9840a1024939d9827ed733663,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""Rescue from Gilligan's Island VHS"", 'There Will Be Blood', 'There Will Be Blood', ' The Love Boat', 'Miami Vice: Season Three', 'Miami Vice: Season Four', 'Quantum Leap: The Complete Fifth Season', '3rd Rock from the Sun: Season 6', 'Hart to Hart - The Complete Second Season', 'The Jeffersons: Season 5'], 'ratings': [1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Night Court: Season 2', 'Miami Vice: Season Five', '3rd Rock From The Sun - Season 4', 'Quantum Leap: The Complete Fourth Season', '3rd Rock from the Sun: Season 3', 'Flintstones, The:S5 (DVD)', 'Fantasy Island: Season 3', 'The Brady Bunch - The Complete Third Season', 'Chico and the Man', ""Three's Company: Season 4""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': [""Rambo: The Complete Collector's Set"", 'The Jeffersons - The Complete Third Season', ""Three's Company: Season 2"", 'Moonlighting - Season 3', 'Bosom Buddies - The Complete Series', 'Sanford and Son: The Complete Series', 'I Dream of Jeannie: Season 4', 'Mannequin &amp; Mannequin 2: On the Move', 'Laverne &amp; Shirley: Season 4', 'Laverne &amp; Shirley: Season 5'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Sliders: The Fourth Season', ' The Incredible Hulk', 'Laverne &amp; Shirley: Season 6', 'The Love Boat: Season 1, Vol. 1', 'Barney Miller: Season 2', 'Wonder Woman: The Complete Collection', 'Frasier: Season 3', 'Laverne &amp; Shirley: Season 5', 'The Love Boat: Season 1, Vol. 2', 'Mannequin &amp; Mannequin 2: On the Move'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Laverne &amp; Shirley: Season 4', 'Sliders: The Fourth Season', ' The Odd Couple - The Final Season', 'The Love Boat: Season 1, Vol. 1', 'Barney Miller: Season 2', 'Wonder Woman: The Complete Collection', 'Good Times: The Complete Series', ""Rambo: The Complete Collector's Set"", 'Cheers - The Complete Third Season', 'Quantum Leap: The Complete Third Season'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
