id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
0adf9ba79ce5441e3b8f2249b5828f5e,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['WWE Vengeance 2003', 'WWE: WrestleMania 22', 'WWE: WrestleMania 21', 'WWE: Backlash 2005', 'WWF: Judgment Day 2001 VHS', 'WWE: Taboo Tuesday 2004', 'WWE Survivor Series 2003', 'WWE Summerslam 2003 VHS', 'WWF No Way Out! - In Your House VHS', 'WWE: SummerSlam 2002'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0]}","{'items': ['WWF: Wrestlemania X-Seven VHS', 'WWE: Wrestlemania XX VHS', 'WWE Vengeance 2003', 'WWE Survivor Series 2007', 'WWE: WrestleMania XXIV', 'WWE: WrestleMania XXIV', 'WWE No Way Out 2003 VHS', 'TNA Wrestling: Against All Odds 2008', 'TNA Wrestling: Destination X 2007', 'WWF: Royal Rumble 1998 VHS'], 'ratings': [5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0]}","{'items': ['WWE: Taboo Tuesday 2004', 'WWF WrestleMania XIV VHS', 'WWE Royal Rumble 2007', 'WWE Royal Rumble 2004', 'TNA Wrestling: Final Resolution 2005', 'TNA Wrestling: Destination X 2007', 'TNA Wrestling: Destination X 2007', 'TNA: Best of the Bloodiest Brawls: Scars and Stitches', 'WWE SummerSlam 2006', ""WWF: WrestleMania XV - The Ragin' Climax VHS""], 'ratings': [3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0]}","{'items': ['TNA Wrestling: The Best of the Bloodiest Brawls Volume 1', 'WWF: Wrestlemania XII VHS', 'WWF Survivor Series 1998 - Deadly Games VHS', 'WWE Survivor Series 2004', 'WWF: Royal Rumble 2000 VHS', 'WWE Royal Rumble 2003 VHS', 'WWF: King of the Ring 1998 - Off with Their Heads VHS', 'WWF: Royal Rumble 1994 VHS', 'WWE One Night Stand 2008', 'WWE One Night Stand 2008'], 'ratings': [5.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['WWF: WrestleMania X VHS', 'WWE Royal Rumble 2005', 'Triple H: King of Kings - There is Only One', 'WWE: The Legacy of Stone Cold Steve Austin', 'Triple H: King of Kings - There is Only One', 'Evan Bourne Air Bourne T-Shirt', 'Evan Bourne Air Bourne T-Shirt', 'Ultimate Fighting Championship, Vol. 66 - Liddell vs. Ortiz', 'WWE: Twist of Fate - The Matt &amp; Jeff Hardy Story', 'WWE: Twist of Fate - The Matt &amp; Jeff Hardy Story'], 'ratings': [3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0]}"
799ed63d8cbdbdacbde9b6cd1d9985cb,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Mummy Returns VHS', 'Buffy the Vampire Slayer, Season 1', 'Hannibal', 'Fish Called Wanda VHS', 'A Fish Called Wanda', 'Dorothy L. Sayers Mysteries: Have His Carcase - The Lord Peter Wimsey-Harriet Vane Collection', 'Dorothy L. Sayers Mysteries - Gaudy Night: The Lord Peter Wimsey-Harriet Vane Collection', 'Buffy &amp; Angel Chronicle Vol 2 VHS', 'Dorothy L. Sayers Mysteries: Harriet Vane Collection (Strong Poison / Have His Carcase / Gaudy Night)', 'The Brothers Quay Collection: Ten Astonishing Short Films 1984-1993 VHS'], 'ratings': [4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Lara Croft: Tomb Raider', 'Lara Croft: Tomb Raider', 'X - The Movie VHS', 'Final Fantasy - The Spirits Within VHS', 'The Lord of the Rings: The Fellowship of the Ring', 'Wishmaster 2 VHS', 'Hellsing - Impure Souls', 'X-Men VHS', 'Warlock 3: End Of T. Innocence', 'NightWalker - Eternal Darkness'], 'ratings': [5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0]}","{'items': ['From Hell', 'Neon Genesis Evangelion, Collection 0:2', 'Vampire Hunter D VHS', 'Vampire Hunter D VHS', 'Scooby-Doo', 'Neon Genesis Evangelion, Collection 0:2', 'Blade 2 VHS', 'Neon Genesis Evangelion: Collection 0:4 - Episodes 12-14', 'Record of Lodoss War 1 VHS', 'Neon Genesis Evangelion, Collection 0:2'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Neon Genesis Evangelion: Collection 0:6 - Episodes 18-20', 'Neon Genesis Evangelion: Collection 0:7', 'Hellsing: Search and Destroy - Volume 3', 'Akira VHS', 'Princess Mononoke', 'Ninja Scroll VHS', 'Vampire Princess Miyu: Initiation', 'Vampire Princess Miyu - Initiation VHS', 'Slayers: The Motion Picture VHS', 'Berserk: War Cry, Vol. 1'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Neon Genesis Evangelion, Collection 0:2', 'Doomed Megalopolis', 'Vampire Princess Miyu - Haunting TV Vol. 2  VHS', 'Vampire Princess Miyu: Illusion - Volume 3', 'Vampire Princess Miyu: OAV - Volume 2', 'Vampire Princess Miyu: Mystery', 'Gundam Wing the Movie - Endless Waltz', 'Armitage: Dual Matrix', 'Escaflowne - The Movie', 'My Neighbor Totoro VHS'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}"
997056a4d33ad3a925f1c4781c118dd3,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Django VHS', 'Killer Joe', 'La Visita', 'Stoker', 'Black Tight Killers', 'Adua &amp; Her Friends', 'FROZEN GROUND', 'The Office: Season Eight', 'Man on a Ledge', ""The Man Who Loved Women / L'Homme qui aimait les femmes VHS""], 'ratings': [5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0]}","{'items': [""L'Eclisse [1962] / Region 2 PAL European Edition DVD / Language: Italian / Subtitles: English / Actors: Monica Vitti, Alain Delon, Francisco Rabal, Lilla Brignone, Rossana Rory / Directors: Michelangelo Antonioni / Run Time: 123 minutes"", 'Fernando Di Leo: Crime Collection', 'The Iceman anglais', 'Le Notti Bianche', '2046', 'Three Colors Trilogy; (Blue / White / Red)', 'Hummingbird', 'Sitting Target', 'Darling VHS', 'Elevator to the Gallows'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0]}","{'items': ['Venga a Prendere Un Caffe Da Noi', 'Man With Golden Arm VHS', 'Vanishing Point VHS', 'The Man With The Golden Arm', 'Thief', 'The Hidden Fortress VHS', 'Edmond', 'American Hustle', 'Gallowwalker', 'Sidewalks of New York'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['Mud', 'All Is Bright', 'Pretty Poison ( She Let Him Continue ) [ NON-USA FORMAT, PAL, Reg.2 Import - United Kingdom ]', 'Return From The Ashes', 'Boogie Nights', 'The Tenant', 'The Saragossa Manuscript', 'Quiet Place in the Country VHS', 'Killing Them Softly', ""SS Hell Pack II: Gestapo's Last Orgy / Red Nights of the Gestapo / SS Hell Camp""], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Puppet on a Chain [Region 2]', 'Marlowe VHS', 'Shame Region 2', 'Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb', 'The Ladykillers VHS', 'Don Jon', 'The Organization', 'Prime Cut VHS', 'Hustler VHS', 'Bad Seed VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
e77bde72ba3a922ab1dfefdd7dd183db,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Boondock Saints II: All Saints Day', 'Bucky Larson: Born to Be a Star', 'Flight Combo', 'Good Day To Die Hard, A', 'Gangster Squad', 'Man of Steel', '42', 'Trespass', 'Superman 3 VHS', 'The Melody of Oblivion: Monotone'], 'ratings': [1.0, 2.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 5.0, 2.0]}","{'items': ['Olympus has Fallen', 'The Iceman anglais', 'Pain &amp; Gain', 'G.I. Joe: Retaliation', 'Behind the Candelabra', 'White House Down', 'Road House VHS', 'Forensic Files: Season 1-8 Bundle', 'Red Dawn', 'The Natural VHS'], 'ratings': [5.0, 4.0, 4.0, 1.0, 3.0, 1.0, 5.0, 5.0, 4.0, 5.0]}","{'items': [""We're the Millers"", 'A Very Harold &amp; Kumar Christmas', 'Rush', 'Battlefield Earth VHS', 'Halloween 2 VHS', 'Fast &amp; Furious 6', 'Hangover: Part III', 'Taken', 'Taken - Single-Disc Extended Cut', 'Pootie Tang'], 'ratings': [3.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 1.0]}","{'items': ['Gravity 2013  Region Free', 'Red', 'Anchorman 2: The Legend Continues', 'Prisoners', 'Machete Kills', 'Dallas Buyers Club', 'Grudge Match', 'FROZEN GROUND', 'Homefront', 'Rocky Balboa'], 'ratings': [4.0, 4.0, 4.0, 5.0, 1.0, 3.0, 2.0, 4.0, 3.0, 2.0]}","{'items': ['Rocky 5 VHS', ""Darby O'Gill &amp; The Little People VHS"", 'Hit &amp; Run', 'True Lies VHS', 'Escape Plan', 'Teen Wolf VHS', 'Red 2', 'Grown Ups 2', 'Napoleon Dynamite', 'Knights of Badassdom'], 'ratings': [5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 2.0, 5.0, 2.0]}"
a1972b1f8d33b5858497644adda0f018,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Blood &amp; Chocolate UMD for PSP', 'Evil Dead II', 'Evil Dead VHS', 'Immortal', 'Dagon', 'Terror Train VHS', 'Flesh and Blood VHS', 'The Eye', ""Lawnmower Man 2 - Jobe's War VHS"", 'Casshern (DVD)'], 'ratings': [1.0, 5.0, 4.0, 5.0, 1.0, 5.0, 5.0, 1.0, 5.0, 4.0]}","{'items': ['Casshern', 'Natural City', 'Slaughter, The 2006', 'Howling IV: The Original Nightmare', 'Descent,the Version anglais', 'Drive Thru', 'The Card Player', 'Suspiria VHS', 'Fright Night', 'Unknown'], 'ratings': [4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 5.0, 1.0, 1.0]}","{'items': ['Boogeyman', 'The Eye', 'The Eye', 'The Howling', 'Valentine', 'Assault on Precinct 13 VHS', 'Summer School', 'Driller Killer', 'Teenage Mutant Ninja Turtles: The Good, The Bad, and Casey Jones', 'Halloween Night'], 'ratings': [2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 2.0, 2.0]}","{'items': ['Santa Claus Vs. The Zombies', 'Into The Woods', 'Town That Dreaded Sundown VHS', 'Under The Skin 2014', 'Tomorrowland', ' Paul Blart', 'It Follows', 'Rock of Ages', '30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo', 'A.I. - Artificial Intelligence'], 'ratings': [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]}","{'items': ['Birdemic: Shock And Terror', 'Friday the 13th 1 VHS', 'Friday the 13th 2 VHS', 'Friday the 13th, Part 3 VHS', 'Friday The 13Th Part VI : Jason Li', 'Friday the 13th Part 7:New Blood VHS', 'Jason Goes to Hell VHS', 'Jason X', 'Bloody Murder 2', 'Friday the 13th 1 VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0]}"
e5ea59c0e02c97c1bb1684d6e7f54dba,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['24 - Season 4 2005 Keifer Sutherland; William Devane; Kim Raver', '24 - Season 7 2009 Kiefer Sutherland; Cherry Jones', 'Unstoppable', '24 - Season 7 2009 Kiefer Sutherland; Cherry Jones', 'Evil Things', 'Impact', 'The Bake Street Hauntings', '24 - Season 5 2006 Kiefer Sutherland; Carlos Bernard; Kim Raver', 'End of Watch', 'Sharknado'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0, 5.0, 4.0, 5.0]}","{'items': ['Unforgettable: Season 2', 'Cat. 8', '300: Rise of an Empire', 'Insidious: Chapter 2', 'Olympus has Fallen', 'The Woman in Black', 'G.I. Joe: Retaliation', 'Spiders', 'The Apparition', 'Icetastrophe'], 'ratings': [5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0]}","{'items': ['Homeland - Season 2', 'The Marine 3: Homefront', 'She Wore a Yellow Ribbon VHS', 'Act of Valor', 'Diagnosis Murder: Season 5 Part One', '100th Street Haunting: The Ghost of Richard Speck', 'Presence', '8213: Gacy House', 'Hellhounds: Maneater Series', 'Raptor Island'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 4.0, 2.0]}","{'items': ['Deep Shock', 'Poltergeist II / Poltergeist III', 'Open Season: Scared Silly', 'Tremors 5: Bloodlines', 'Sharknado 3: Oh Hell No!', 'Lake Placid Vs. Anaconda', 'San Andreas Bilingual', 'Unforgettable: Season 3', 'Firequake', 'Sharknado 2: The Second One'], 'ratings': [2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Into the Storm 2014  Region Free', 'Homeland: Season 3', '12 Disasters', 'Captain America: The Winter Soldier', 'PANIC TOUR HERE WE ARE', 'Peep and His Pals - Peep Explores / Chirp Flies / Quack Knows it All', '1408 Full Screen Edition', 'Return to House on Hanted Hill', 'We Were Soldiers VHS', 'Final Destination 2'], 'ratings': [5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]}"
9c9dfdbd0426871646d83b68f846d020,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Persuasion VHS', ""Jane Austen's Pride and Prejudice Six Piece Collector's VHS"", 'Sense &amp; Sensibility', 'Lucie Aubrac VHS', 'The Hours', 'The Pianist', 'Missing VHS', 'The Trials of Henry Kissinger VHS', 'Six Feet Under - The Complete First Season VHS', 'Women  in the Ring VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Identity', 'The Guys', 'The Lord of the Rings - The Two Towers VHS', 'View from the Top', 'What a Girl Wants VHS', 'Mystic River', 'Italian Job VHS', 'Down with Love', 'Whale Rider', '24: Season 1'], 'ratings': [2.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0]}","{'items': ['Sylvia', 'In the Cut', 'Runaway Jury', 'Lost in Translation', 'Matchstick Men', 'Prime Suspect 6 - The Last Witness', 'Masked and Anonymous', '21 Grams', 'The Fog of War', 'Girl with a Pearl Earring'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Miracle VHS', 'Fahrenheit 9/11', 'Last Tango in Paris', 'Monster', 'Love Actually', 'Chicken Run', 'The Lord of the Rings: The Return of the King', 'Tipping the Velvet', 'Lord of the Rings Return of the King 2 Disc Extended DVD', 'The Lord Of The Rings: The Return Of The King'], 'ratings': [5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Paycheck', 'Cold Mountain VHS', 'The Company', 'The Prince and Me', 'Eternal Sunshine of the Spotless Mind', 'Harry Potter and the Prisoner of Azkaban', 'Maria Full of Grace VHS', 'King Arthur', 'Heartbreakers', 'Annie Hall'], 'ratings': [3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 2.0, 2.0, 5.0]}"
9c30da42cc4e1b7f37b0aa47dcac5776,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Violet &amp; Daisy', 'My First Wedding', 'Spy School', ' Beautiful Ohio', 'Smile', 'My Sassy Girl us', 'The Way, Way Back', 'The Open Road', 'Flicka', '4.3.2.1 [Regions 2 &amp; 4]'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Free Ride', 'The Tenth Circle', 'Cherry', 'Curse of the Dragon Slayer', 'Camp', 'The Kings of Summer', 'Supergirl VHS', 'Walking the Halls', 'Touchback', 'Coyote County Loser'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Last Stand', 'Accused at 17', 'Step Up Revolution', 'Upside Down', 'Amazing Racer', 'Jailbait', '1000 to 1: The Cory Weissman Story', 'Furious 7', 'Behaving Badly', 'Mantervention'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Night Moves', 'Small Town Santa', 'Fort Bliss', 'Men, Women &amp; Children', 'Confessions of a Prodigal Son', 'Love, Rosie', 'Side Effects', 'Zathura', 'Caffeine', 'Complicity'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0]}","{'items': ['Mirror Mirror', 'Love, Wedding, Marriage', 'An Invisible Sign', 'Rocky Road', 'Major League VHS', 'The Legend of Billie Jean VHS', 'Poor White Trash', 'Catch That Kid', 'License to Wed (DVD) (WS/FS)', ""She's Too Young""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]}"
fb522bc934dd3f95f76beec4118c5254,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Jeepers Creepers / Jeepers Creepers 2', 'Seal Team Six Raid Osama Bin', 'Jean Claude Van Damme Triple Feature (Cyborg / Death Warrant / Double Impact)', 'Diary of the Dead', 'The Legend Is Born - Ip Man', 'Ninja II', 'Thunderbolt: P-47 Fighter Bombers in Action Over Europe VHS', 'Thunderbolt: P-47 Fighter Bombers in Action Over Europe VHS', 'Out of the Furnace', 'Enemies Closer'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['300: Rise of an Empire', 'Screwed', ""Ender's Game"", 'Linewatch', 'Sucker Punch', 'X-Men: Days of Future Past', 'Sabotage', 'Dragon Eyes', 'Stephen King Horror Collection (Cujo / Golden Years / The Langoliers / The Stand / Thinner)', 'The Expelled'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Insidious: Chapter 2', '3 Days to Kill', 'Martyrs [Blu-ray]', 'Deadly Code Digital', 'Deadly Code Digital', 'Godzilla [DVD] [2014]', 'The Raven', 'Black Eagle VHS', 'Six Bullets [Blu-ray]', 'Man of Tai Chi'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Leprechaun', 'Under The Skin 2014', 'Wolf Creek 2', 'Steven Seagal Blu-ray Collection (Under Siege / Under Siege 2 / Hard to Kill / Nico: Above the Law / Executive Decision)', 'End of Watch', 'Ride Along', 'Rigor Mortis (Region A Blu-ray) (English subtitled) Juno Mak, Takashi Shimizu', 'Teenage Mutant Ninja Turtles: The Good, The Bad, and Casey Jones', 'Angriest Man in Brooklyn', 'Transcendence'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['The Hunted', 'Rampart', 'Swelter', 'The Equalizer', 'Descent,the Version anglais', 'Idle Hands VHS', 'Leprechaun Pot of Gore Collection: (Leprechaun/Leprechaun 2/Leprechaun 3/Leprechaun 4/Leprechaun: In The Hood)', 'Leprechaun Origins', 'Underworld Rise of the Lycans [Blu-ray] [Blu-ray] (2009)', 'No One Lives'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}"
a34b0a82b6e21561042610214adb8918,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Boy in the Striped Pajamas', 'The Boy in the Striped Pajamas', ' Where the Wild Things Are [Blu-ray]', 'Billy Elliot', ""R.L. Stine's Mostly Ghostly"", 'Where the Wild Things Are', 'Star Trek', ' Terminator Salvation (Two-Disc Director&#39;s Cut) [Blu-ray]', 'Terminator Salvation', 'Star Trek XI'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0]}","{'items': [' Defiance [Blu-ray]', 'Marley &amp; Me', 'Diary Of A Wimpy Kid', 'Predators', 'Charlie St. Cloud', ' The Road', 'Delocated: The Complete Seasons One &amp; Two', 'The Eagle', 'Dolphin Tale', 'Super 8'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Billy Elliot', ""My Babysitter's a Vampire: Season 1"", 'The Odd Life of Timothy Green', 'The hole&nbsp; 2D metalbox  2D metalbox anglais', 'Percy Jackson: Sea of Monsters', 'The Most Wonderful Time of the Year', 'The Way, Way Back', 'Stuck in Love', 'The Kings of Summer', 'Terminator, The'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Beyond the Heavens', 'Silver Bells', 'Contest', 'Indiana Jones: The Complete Adventures (Raiders of the Lost Ark / Temple of Doom / Last Crusade / Kingdom of the Crystal Skull)', 'The Dark Knight: Trilogy (Batman Begins / The Dark Knight / The Dark Knight Rises)', 'Christmas Town', 'Anglais Hugo', 'Diary of a Wimpy Kid: Dog Days', 'The Goonies Clamshell  VHS', ' Meet Bill'], 'ratings': [1.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""Stephen King's The Stand VHS"", 'Oz the Great &amp; Powerful anglais', 'Anchorman: The Legend of Ron Burgundy', 'Jesus Henry Christ', 'Back to the Future: Trilogy', 'Alien: Quadrilogy (Alien / Aliens / Alien 3 / Alien Resurrection)', 'The Three Musketeers  anglais', 'The Godfather Collection', 'Total Recall', '3:10 to Yuma [Theatrical Release]'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
021d6a00437d8da19bea478193f33f0b,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Inside', 'Inside', 'Blade 2 VHS', 'WWE: Extreme Rules 2012', 'Fullmetal Alchemist: The Sacred Star of Milos', 'Fullmetal Alchemist: Brotherhood - Complete Collection One', 'The Ren and Stimpy Show - Seasons Three and a Half-ish', 'The Ren &amp; Stimpy Show - Season Five and Some More of Four', 'American Gothic: The Complete Series', 'Riddick: Trilogy (Pitch Black / The Chronicles of Riddick: Dark Fury / The Chronicles of Riddick)'], 'ratings': [4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Ren &amp; Stimpy - The Lost Episodes', 'Dead Silence', 'Opera', 'Snow White &amp; the Huntsman', 'The Woman in Black', 'Taken', 'X-Men: Volume Two', 'X-Men: Volume 1', 'X-Men: Volume 4', 'X-Men: Volume Three'], 'ratings': [2.0, 3.0, 2.0, 1.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Chronicle', 'The House of the Devil', 'The Girl with the Dragon Tattoo', 'The hole&nbsp; 2D metalbox  2D metalbox anglais', 'The Exorcist III', 'Taken - Single-Disc Extended Cut', 'WWE: SummerSlam 2012', 'Dust Devil: The Final Cut', 'Tales From the Hood VHS', 'Hellsing - Hellsing Series'], 'ratings': [4.0, 1.0, 4.0, 1.0, 5.0, 3.0, 3.0, 1.0, 5.0, 5.0]}","{'items': ['Demon City Shinjuku VHS', 'Dragon Ball Z: Movie Pack Collection (Movies 10-13)', 'Cannibal Holocaust', 'Saikano OVA - Another Love Song', 'Unbreakable', 'Avatar Steelbook  Limited UK Edition', 'Hostel', 'The Hunger Games (2 Disc) [Region 2] [UK Import]', 'Hellsing Ultimate Volume 3', 'Event Horizon VHS'], 'ratings': [4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Black Swan', 'Independence Day VHS', 'Big O, Vol. 2: Anime Legends, Complete Collection', 'Lovely Molly', 'Seed', 'Paranormal Activity, Paranormal Activity 2 &amp; Paranormal 3', 'The Dark Knight Rises', 'Looper (Dvd,2012)', 'Looper', 'The Addams Family / Addams Family Values'], 'ratings': [1.0, 5.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0]}"
c3e0e5559d9cebfe4aceeab0e1302d70,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Lost in Translation', 'WEST WING: S2 (DVD)', ""What's Eating Gilbert Grape VHS"", 'I am Sam', 'Benny &amp; Joon VHS', 'The Last Samurai', 'Erin Brockovich VHS', 'Contact', 'Titanic VHS', 'Mrs Doubtfire VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Twister', ""Sarah Plain &amp; Tall Trilogy:  Sarah, Plain and Tall / Skylark / Winter's End VHS"", 'Deep Impact VHS', ""There's Something About Mary VHS"", 'The Waltons: Season 1', 'Follow the Stars Home VHS', ""Dodson's Journey"", 'Mad City', 'Young Frankenstein VHS', 'The Horse Whisperer'], 'ratings': [4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['What Women Want', 'Message in a Bottle VHS', ""Lorenzo's Oil VHS"", 'My Left Foot', 'One Fair Summer Evening VHS', 'On Golden Pond', 'Life As a House VHS', 'Defending Your Life VHS', 'Broadcast News VHS', 'Bowling For Columbine VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Roger &amp; Me VHS', 'Mystic River', 'Of Mice &amp; Men VHS', 'Take the Money and Run VHS', 'Annie Hall', 'Door to Door VHS', 'Radio', 'Matchstick Men', 'The Man with Two Brains', 'Elephant'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Agent Cody Banks 2: Destination London', 'John Q.', 'The Human Stain', ""JFK Director's Cut"", 'Catch Me If You Can', 'Air Force One', 'Private Parts VHS', 'Godsend', 'Robin Williams: Live At The Met VHS', 'The Hotel New Hampshire'], 'ratings': [4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0]}"
