id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
79036b7756044958f62bfa5360810198,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['fantastic cinnamon raisin bread', 'hamburger corn casserole', 'kittencal s chicken crescent roll casserole', 'cheesy layered ground beef and pasta casserole', 'potato bread  bread machine', 'melt in your mouth chicken breasts', 'hamburger noodle bake', 'perfect peanut butter cookies', 'kittencal s beer battered fish', 'heavenly  whole wheat  bread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['vanilla glaze', 'delicious oreo refrigerator cake  no bake', 'heavenly whole wheat potato bread  bread machine', 'banana pecan bread', 'world s best butter cookies', 'beth s melt in your mouth barbecue ribs  oven', 'corn on the cob   cooked in the old ways', 'kittencal s chili spaghetti', 'buttered egg noodles  best ever', 'big thicket chicken and dumplings'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['amish bread for the bread machine', 'sour cream and lemon pound cake', 'buttery yeast rolls', 'buttery bread machine rolls', 'shoney s pot roast', 'kittencal s delicious meaty pasta sauce', 'tsr version of ihop buttermilk pancakes by todd wilbur', 'ranch chicken thighs', 'cream cheese banana nut bread', 'grandmother paul s sour cream pound cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['hamburger stroganoff', 'delicious roasted beef ribs', 'the best creole cajun seasoning mix', 'delicious vanilla sauce', 'cherry pie', 'kittencal s bakery buttercream  frosting icing', 'kittencal s perfect prime rib roast beef', 'kittencal s tuna salad sandwiches', 'kittencal s method for clarified butter', 'kittencal s milk boiled corn on the cob'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['bev s spaghetti sauce', 'kittencal s juicy hamburger burger', 'baked catfish', 'kittencal s salisbury steak', 'butter pecan cookies', 'kelly s crock pot  smoked  beef roast or brisket', 'southern country cornbread', 'kittencal s best crispy onion rings', 'delicious corn  potato and bell  pepper chowder', 'herb roasted whole chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
52cea364cf813242ccecd1d50cf9e5a0,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['jalapeno jack polenta', 'orange tiger martini', 'asian meatballs with rice noodles', 'sweet potato and kidney bean burrito', 'flat iron steak', 'wonderful salsa', 'chuck roast with porcini mushrooms', 'sweet potato burritos', 'sauteed chicken with cherry tomatoes', 'chocolate twinkie cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['spicy tortellini soup', 'hot tomato grits', 'devilishly divine tropical kabobs with a devious twist', 'better for you buffalo chicken bites', 'golden diced potatoes', 'banana papaya cupcakes', 'mango salsa  1', 'christopher s teriyaki stir fry', 'fruit topped cake', 'korean spicy chicken wings   restaurant recipe'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['snickerdoodle french toast', 'korean sesame grilled beef', 'bayrischer gulasch  german goulash stew   crock pot or oven', 'open faced corned beef   cole slaw sandwiches', 'chocolate affogato with vanilla ice cream', 'asian herb salad', 'pomegranate delight', 'big red hooter', 'fizzy', 'fancy schmancy citrus granita'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['russian', 'lemon pepper fish greek style', 'grilled portabella sandwiches or panini', 'ruby red rocket cocktail', 'portobello and red pepper pizza pie', 'absolut trouble', 'mango  avocado and arugula salad', 'bit of russian honey', 'lemon greek chicken', 'cosmo de san jose'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mushroom casserole  zhulien', 'grilled leg of lamb with garlic and rosemary', 'sausage in polish sauce   kielbasa w polskim sosie', 'mojito', 'purrrrfectly creamy cannoli gelato', 'sauerkraut and apples', 'mushroom spinach goat cheese frittata', 'tko shooter', 'greek baklava', 'mediterranean pork chops'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}"
3e5cbfb21de6bd1523ed7e2886a75073,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['fabulous carrot cake', 'buttermilk salad dressing', 'buche de noel iii', 'three milk cake  pastel de tres leches', 'spaetzle', 'easy crock pot roast beef', 'christmas brunch   do ahead  eggs benedict', 'tabbouleh    armenian cracked wheat salad', 'crescent wrapped brie', 'the ultimate strawberry shortcake'], 'ratings': [5, 5, 4, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['terri s  almost  famous clean out the veggie drawer pasta primav', 'land of nod  cinnamon buns', 'to die for crock pot roast', 'white white white', 'easy chicken in the crock pot', 'basic sourdough bread', 'beef patties in onion gravy', 'cajun sauteed shrimp', 'skillet parmesan chicken', 'fat free fettuccine alfredo'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pineapple pecan cake', 'lean shepherd s pie', 'pork chops with potato gravy', 'double chocolate dream bars', 'nut graham fingers', 'italian dressing mix', 'caramel pecan bars', 'paprika chicken with mushrooms', 'pineapple and mandarin orange dessert', 'herbed pork tenderloin'], 'ratings': [5, 5, 4, 5, 5, 0, 5, 0, 5, 5]}","{'items': ['number 400  seafood casserole', 'portuguese pork tenderloin', 'whole wheat  and oatmeal bread', 'baked scallops with mushrooms', 'pork cutlets parmesan with tomato sauce', 'heavenly whole wheat potato bread  bread machine', 'low fat creamy italian salad dressing', 'ham a la king', 'tortilla omelet wrap', 'mediterranean spinach'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tamari roasted nuts', 'chocolate drizzled almonds', 'quick and light chicken paprikash', 'blue cheese  dressing', 'lighter beef stroganoff', 'beef and zucchini dish', 'domatosalta choritiki  greek tomato salad', 'rye buttermilk bread', 'antipasto wraps', 'strawberries lola'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}"
fba8cb86bf42716983c04c07a6f60464,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lemon kiss cookies', 'crock pot venison roast', 'marshmallow fruit dip', 'fluff cream cheese dip', 'pork chops  n potatoes in mustard sauce', '3 cheese pasta bake', 'chops or chicken with prosciutto and artichoke  in cream sauce', 'potato and bologna scallop', 'crock pot chili beer brisket of beef', 'prosciutto wrapped chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pasta with sausage  tomatoes  and cream', 'interesting crock pot chicken', 'crock pot stout corned beef', 'marvelous mushrooms', 'melt aways', 'beef ravioli in basil cream sauce', 'banana sour cream bars', 'olive garden zuppa toscana', 'garlic feta cheese spread', 'bavarian apple cheesecake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easter nests with jelly bean eggs', 'bacon   leek quiche', 'kittencal s chicken crescent roll casserole', 'the best butterscotch banana bread', 'pineapple coconut cream pie in coconut cookie crust', 'ham and cheese pasta', 'sombrero cookies', 'rhubarb crunch', 'grilled cheese  diner style', 'easiest black forest cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['milk chocolate rolled crescents', 'sour cream   dill chicken', 'pork chops a la dijon', 'easy drop danish  using bisquick', 'garlic bread', 'mama s manicotti', 'buttery apple loaf', 'real german potato salad   direct from my friend in frankfurt s', 'banana on a stick', 'garlic ricotta stuffed mushrooms'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['utah s famous pink sauce', 'crock pot rathskeller pork', 'pork goulash', 'mint chocolate cheesecake', 'chocolate mint cheesecake', 'delicious honey and hoisin pork ribs', 'my most coveted secret  herb garlic butter hamburgers on a grill', 'pepsi pork roast', 'lemon drop jello shots', 'mexican beef stew  crock pot'], 'ratings': [5, 5, 5, 5, 0, 5, 5, 5, 5, 5]}"
11492987ee6ac04558a4fb0775688551,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot potato chowder', 'kittencal s fluffiest scrambled eggs', 'costco muffins   copycat', 'gamma s pannekoeken  baked apple pancake', 'creamy burrito casserole', 'unbelievable apple pie', 'my no roll pie crust', 'yeast rolls in a flash', 'velveeta macaroni and cheese', 'creamy milk chocolate frosting'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['quick mix chocolate cake', 'unknownchef86 s very best dinner rolls', 'classic baked ziti', 'edna s apple crumble  aka  apple crisp', 'mom s chocolate gravy', 'pumpkin crumb cake', 'baking powder biscuits  drop type', 'bill s favorite pumpkin crumb cake', 'very creamy cheese dip for nachos', 'creamy corn salad'], 'ratings': [5, 5, 4, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['bacardi rum cake', 'best peanut butter chocolate chip cookies', 'yogurt cheese  labneh', 'the best ever waffles', 'company pork roast', 'best apple pie jam', 'chocolate glaze for cakes  that hardens', 'kittencal s moist one bowl dark chocolate bundt cake', 'dogs and taters', 'my  best ever  breadmaker pizza dough'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['perfect pasta with no watching and no sweating', 'german goulash soup', 'pumpkin bars paula deen', 'homemade mayonnaise', 'hawaiian banana nut bread', 'super easy eggnog cheesecake', 'mr  gokittengo s nutella crescents', 'substitute for mascarpone cheese', 'bratwurst and sour cream', 'smashed  roasted red potatoes'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['fruit salad pudding', 'amanda s cheese pound cake', 'panera s cream cheese potato soup', 'easter sunday cheesecake', 'single serving hot cocoa', 'chicken and noodles  crock pot', 'cake flour substitute', '40 minute hamburger buns', 'caramel apple dip', 'banana chocolate chip muffins'], 'ratings': [5, 4, 4, 5, 5, 5, 5, 5, 5, 5]}"
5bd75b5ec67580a414ad12a2123ffe26,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['upside down pizza', 'amazing white trash puff balls', 'fantastic taco casserole', 'creamy ranch pork chops   rice', 'easy snickers bar pie', 'juan s buttery garlic chicken', 'sweet butternut squash', 'easy chicken   dressing', 'corn off the cob with chili butter', 'pineapple pie'], 'ratings': [5, 4, 5, 5, 5, 3, 2, 5, 5, 5]}","{'items': ['sticky buns  gorilla bread', 'peppermint pie', 'my onion  fried  chicken', 'yummy island drumsticks', 'romaldo s carnitas', 'bacon  garlic   parsley peas', 'barbecue pork chops', 'overnight french toast casserole', 'breaded sirloin steaks', 'filipino style fruit salad'], 'ratings': [4, 5, 5, 4, 5, 4, 5, 5, 5, 5]}","{'items': ['twinkie banana cream pudding dessert', 'aunt judy s bean dip', 'slow cooker cheesy chicken', 'santa fe soup', 'extra cheesy crescent mozzarella wedges', 'crock pot chicken taco meat', 'monterey chicken rolls', 'montreal steak', 'crock pot pork tacos', 'korean pork strips'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 3, 5]}","{'items': ['dill pickle ham pinwheels  ham rollups', 'bacon cheeseburger potato pie', 'farmers  country breakfast casserole', 'pumpkin pie crunch', 'grilled cheese  diner style', 'meatball pizza', 'joe s crab shack crab dip', 'to die for make ahead mashed potatoes', 'christina s killer dip', 'bailey s irish cream fruit dip'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['sausage casserole  overnight', 'crab smothered shrimp', 'our secret sirloin steak', 'incredible chili cheese dip', 'upside down blueberry pancake', 'beef stroganoff   crock pot', 'kittencal s chicken crescent roll casserole', 'utah s famous pink sauce', 'chinese buffet style donuts', 'bacon wrapped chicken with mushrooms'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
e79045325ae9dd2002b14d29ca8559f3,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['okra patties', 'country pork ribs', 'easy elbow macaroni salad', 'barley and lentil soup', 'ty s winter toast', 'zucchini and summer squash casserole', 'garlic shrimp', 'amazing coconut pie', 'linguini with artichoke sauce', 'salt potatoes new york style'], 'ratings': [5, 5, 5, 5, 5, 5, 3, 5, 5, 5]}","{'items': ['crock pot swedish cabbage rolls  the best', 'irish rutabagas swedes or yellow turnips  with caramelized onion', 'blooming onion', 'phyllo apple strudel', 'buttery cabbage and carrots', 'mexican dinner pronto', 'breaded zucchini fingers', 'granny s banana cream pie', 'saucy kielbasa bites', 'cauliflower mash with caramelized onions and roasted garlic'], 'ratings': [4, 5, 3, 4, 5, 5, 4, 3, 5, 4]}","{'items': ['zesty slow cooker crock pot pork chop barbecue', 'no need to knead bread', 'crock pot vegetarian lasagna', 'lamb and apricots in honey sauce', 'veal chops with mushrooms', 'pork tenderloin with balsamic cranberry sauce', 'pork chops yum yum', 'swedish meatballs from 1960 s', 'crock pot chuck roast with vegetables', 'orange pineapple salad'], 'ratings': [5, 3, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['meatball and vegetable stew', 'mixed greens with turnips   tasso', 'kittencal s italian melt in your mouth meatballs', 'one dish ground beef', 'bananas managua', 'tater coated chicken', 'santa cookies', 'cranberry nut swirls', 'basic buttercream icing', 'spicy slow cooker pork chops'], 'ratings': [4, 5, 4, 4, 4, 5, 5, 5, 5, 5]}","{'items': ['creamy buttercream icing', 'italian skillet meal', 'pork chops with orange and mustard sauce', 'thai grilled chicken thighs', 'eggnog kringla cookies', 'vegetarian tacos', 'super easy pork chops and stuffing', 'awesome green beans', 'pork blade steak with garlic herb', 'one dish pork chop supper'], 'ratings': [5, 5, 3, 4, 5, 5, 3, 5, 5, 5]}"
186ad97716f10cb82d458a3b5d4582f2,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['baked mozzarella cheese sticks', 'crunchy ranch chicken fingers', 'lower fat chiles  chiles  rellenos casserole', 'chili dog nachos', 'jamba juice at home  strawberries wild  smoothie', 'marie s chikin nuggets', 'benihana fried rice', 'crispy baked chicken strips', 'absolute best ever lasagna', 'cilantro lime basmati rice'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cajun style spiced pork chops', 'citrus barbecued chicken', 'green beans with lemon and oil', 'avocado sauce', 'st  patrick s day punch', 'cuban spiced pork chops', 'garlic bread with mayo   cheddar', 'mushroom kabob appetizers', 'patriotic drink  for kids', 'super peanut butter filled brownies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['kittencal s moist cheddar garlic oven fried chicken breast', 'baked garlic corn on the cob', 'green beans from a can that don t taste like it', 'pan grilled pork chops', 'virgin cranberry juice cocktail', 's mores  microwave', 'donna s seasoned hamburger patties', 'jalapeo chicken crescent pinwheels', 'wild addicting dip', 'delicious rocky road brownies'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['easiest beef enchiladas ever', 'easy grands cheese pizzas', 'low fat low calorie cool  n easy pie', 'chicken parmesan   low fat', 'jamies spinach artichoke dip', 'crusted baked pork chops', 'no bake cherry cheesecake', 'rice  broccoli    cheese casserole', 'pizza in a crescent', 'the lady s perfect scrambled eggs   paula deen'], 'ratings': [5, 5, 3, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['raspberry lemonade pie', 'emily s cheese and tomato cracker appetizer', 'melt in your mouth chicken breasts', 'berry smash muffins  strawberry muffins', 'warm spinach dip', 'delicious smashed potatoes', 'the best garlic butter', 'crock pot ravioli', 'hummus and veggie wrap', 'philly cheesesteak sandwich     authentic'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}"
f77971681e1e3162943aa9b274d260d5,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['eight can casserole', 'thai shrimp linguine', 'tex mex corn chip chili', 'emeril s stewed black eyed peas', 'two sauce lasagna', 'rachael ray s instant chili con queso   a texan s fondue', 'mega egga macaroni salad   big daddy s house', 'country fried steak   gravy   paula deen', 'baked spaghetti by paula deen', 'tsr version of taco bell enchirito copycat by todd wilbur'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['spenser s sloppy joes', 'spicy beef and vegetable soup', 'tsr version of olive garden pasta e fagioli by todd wilbur', 'copycat olive garden minestrone soup by todd wilbur', 'rachael ray apple cake', 'rosemary and ham scones', 'emily s sloppy joes', 'potato salad by emeril', 'patti labelle s macaroni and cheese', 'asiago scones'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['neely s smoked sausage and pepper sandwiches', 'oven home fries with peppers and onions', 'baked mashed potatoes with parmesan cheese and breadcrumbs', 'special fried rice  rachael ray s', 'light and creamy california vegetable salad', 'ultimate m   m cookies', 'abby s ultimate chocolate chocolate  chip cookies', 'everybody s got room for seconds casserole', 'aimee s quick chicken  breasts', 'slow cooker fajita stew'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['panfried meatloaf in tricolor peppers', 'tennessee lasagna by dinah shore', 'caesar orzo with asparagus', 'the real cheesiest mac n  cheese  with a kick', 'parmesan garlic knots', 'fresh blueberry cobbler', 'greek potatoes  oven roasted and delicious', 'tgi friday s baked potato skins', 'killer baked beans', 'oven fried potatoes'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 4]}","{'items': ['easy skillet cheese topped chili macaroni', '5 layer mexican dip or nachos supreme', 'almond cream cheese pound cake', 'sausage pepperoni lasagna', 'goblin tortilla roll ups', 'butter steamed broccoli', 'philly cheesesteak stromboli', 'suzy s 3 bean chicken chili', 'sticky glazed carrots', 'vegetable beef stir fry'], 'ratings': [5, 5, 5, 5, 3, 5, 5, 5, 5, 4]}"
730250f49db26f4bc1e4b918343dff34,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['white almond sour cream wedding cake', '4 points   diet soda cake', 'sheri s chocolate eclair cake', 'easy rolls', 'caramel cream sandwich cookies', 'peanut butter blender bread', 'coconut chickpea soup  with tomato chunks and fried cumin', 'lemon sheet cake', 'green beans from a can that don t taste like it', 'pork chops yum yum'], 'ratings': [5, 4, 5, 3, 4, 4, 3, 5, 4, 3]}","{'items': ['family favorite oatmeal pancakes', 'cream cheese and jelly sandwich', 'pumpkin pie pudding', 'french bread rolls to die for', 'perogy lasagna  oamc', 'snickerdoodle drops', 'garlic panko chicken strips', 'hershey s hot cocoa', 'impossible peanut butter cookies', 'glazed  or candied  carrots'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['chocolate banana cake', 'iron chef winner s japanese style hamburgers', 'nutty honey oatmeal waffles', 'cookie jar peanut butter cookies', 'banana oatmeal cookies with banana frosting', 'sarah s tamale pie with cornbread crust', 'never weep  whipped cream', 'rice cooker bacon and onion rice', 'fudgy coconut oatmeal cookies', 'cabbage for those who dislike cabbage'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 4, 3, 4]}","{'items': ['green beans caesar', 'cornmeal molasses skillet rolls', 'parmesan garlic mashed potatoes', 'pan fried tilapia', 'cream cheese mints', 'ribbon jello', 'peanut butter chicken skewers', 'crispy baked potatoes', 'bbq cabbage', 'kittencal s easy one bowl vanilla cupcakes'], 'ratings': [5, 5, 4, 3, 5, 5, 5, 4, 5, 5]}","{'items': ['bloomer droppers', 'twice cooked baby back ribs', 'no  bake cookie dough truffles', 'quick thick oatmeal pancakes', 'almond milk  almond drink base', 'paula deen s chicken   rice casserole', 'p  f  chang s mongolian beef by todd wilbur', 'vegetable confetti rice', 'buttermilk biscuits and pepper gravy', 'pineapple upside down biscuits'], 'ratings': [4, 5, 5, 3, 5, 5, 5, 5, 5, 4]}"
b095aef0d54eedf591c999a805d9e411,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['thai style roast chicken', 'speckkartoffel  potatoes with bacon', 'hungarian veal stew', 'cajun chicken alfredo pasta', 'brisket for a beginner', 'garlic rice', 'fried pork  masas de puerco fritas', 'ww chili rubbed pork chops', 'favorite scallops', 'curry   lamb  chicken  pork or shrimp'], 'ratings': [5, 2, 3, 4, 5, 3, 5, 5, 5, 5]}","{'items': ['skillet chicken cacciatore', 'quick honey mustard pork stir fry', 'cajun style chicken nuggets', 'sticky garlic curry chicken', 'maquechoux  cajun pork chops', 'creamy pumpkin fettuccine', 'my best ever meatloaf', 'spicy lime   cilantro soup', 'black beans   rice with mango', 'cristobal s baja style tuna cakes'], 'ratings': [4, 5, 5, 5, 5, 2, 3, 3, 5, 5]}","{'items': ['scallops with spicy tomatoes and fettuccine', 'broil a perfect steak', 'creamy ramen noodles', 'cumin rubbed grilled pork chops', 'chicken muamba', 'herb lime vinaigrette', 'potato kielbasa skillet', 'mama s supper club tilapia parmesan', 'chickpea curry  garbanzos', 'clam sauce with linguine'], 'ratings': [4, 5, 5, 4, 5, 4, 3, 5, 3, 4]}","{'items': ['mc donald s big mac sauce', 'company pork roast', 'clam   sausage soup', 'garlic tuna linguine', 'slow cooked cinnamon applesauce', 'bohemian wrapsody', 'dijon potatoes', 'barbecued red roast pork tenderloin', 'grilled vietnamese chicken', 'shepherd s pie revisited'], 'ratings': [0, 5, 5, 5, 5, 0, 4, 5, 5, 0]}","{'items': ['lemon spiced chicken with chickpeas', 'traditional irish corned beef and cabbage', 'san antonio barbecue chicken', 'pumpkin chili mexicana', 'bayou pork chops', 'french canadian shepherds pork pie with variations', 'delicious fried chicken breast', 'old fashioned runny eggs and toast', 'rehydrated onions  mcdonald s style', 'chicken breast in bacon and cider pan sauce'], 'ratings': [4, 0, 4, 5, 4, 4, 5, 4, 4, 4]}"
8576ba75500d1afa8e0a2857c5876a8e,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['otai', 'lomi lomi salmon', 'tomato crowned cod', 'honolulu skillet beans', 'oven fried eggplant  aubergine', 'the best ever waffles', 'the most wonderful gingerbread cookies', 'best ever banana cake with cream cheese frosting', 'banana milk', 'simple thai style lemongrass shrimp soup'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['spaghetti on toast', 'pb j toast', 'grandma s warm milk', 'grilled cheese  diner style', 'lemon spaghetti', 'classic cream scones', 'banana poi', 'da best butter mochi', 'easy clam dip', 'matcha smoothie'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['jemput jemput  indonesian banana fritters', 'master cleanser', 'allo aloe', 'orange breakfast dream', 'nigella lawson  pantry shelf chocolate orange cake', 'weightlifter s protein cookies', 'fairy cakes', 'sweet butternut squash', 'finadene sauce', 'zucchini packets for the grill'], 'ratings': [5, 5, 5, 5, 5, 4, 2, 5, 5, 5]}","{'items': ['pineapple iced tea', 'agua fresca de melon  watermelon sparkling water', 'grilled mushrooms', 'huli huli chicken sauce', 'hawaiian style kalbi ribs', 'chicken kelaguen   in depth', 'greek style turkey burgers', 'bbq cabbage', 'quick sauteed mushrooms', 'spicy honey brushed chicken thighs'], 'ratings': [5, 5, 4, 5, 5, 5, 4, 5, 3, 5]}","{'items': ['brats  n beer soup', 'the traditional saudi kabssah', 'honey walnut prawns', 'chicken garlic bites', 'grilled pineapple with nutella', 'shikshuka  scrambled eggs and tomatoes', 'magic soup', 'roasted red bell pepper soup', 'baked basmati rice', 'qorma curry'], 'ratings': [4, 3, 5, 5, 5, 5, 5, 5, 4, 3]}"
1b21ca621e0836db026ebe526ece89cf,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['nifty carrots', 'feta topped broiled chicken', 'crock pot fat free refried beans for the freezer   oamc', 'chicken casserole', 'chi chi s seafood enchilada   copycat', 'mop it up pasta salad', 'chicken salad casserole', 'moist deluxe dark chocolate cake mix copycat duncan hines', 'crunchy almond raspberry chicken', 'yummy rice a roni salad'], 'ratings': [4, 5, 5, 4, 3, 4, 5, 5, 5, 5]}","{'items': ['microwave no bake cookies', 'the stone pipe inn salad', 'the ospidillo cafe italian salad dressing', 'beef and rice casserole', 'ziti pepperoni casserole', 'greek rice   rice with spinach and feta', 'reeses squares   5 ingredients   no bake  reese s', 'tsr version of island s china coast salad by todd wilbur', 'hurricane punch', 'easy ground beef gyros'], 'ratings': [2, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['italian garden pasta salad', 'italian mushrooms', 'special fried rice  rachael ray s', 'peanut butter cup cookies  tarts', 'barefoot contessa s turkey meatloaf', 'artichoke bruschetta', 'rice a roni chicken  curry salad', 'peach butter with whiskey', 'spirited fruit', 'award winning pineapple preserves'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['texas homemade bbq sauce for canning or oamc', 'pastitsio  oamc', 'to die for spaghetti carbonara by tom cruise', 'greek stuffed flank steak', 'pasta with kalamata olives and roasted grape tomato sauce', 'homemade cranberry juice', 'dana s homemade kahlua', 'hot pepper jelly', 'mock pineapple', 'wonderful salsa'], 'ratings': [0, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['caramelized onion jam', 'yes  virginia there is a great meatloaf', 'kittencal s chocolate frosting icing', 'ww core or points perfect caesar dressing', 'concord grape conserve', 'josephinas', 'the last peanut butter cookies recipe you ll ever try', 'southwestern baked spaghetti', 'benihana superb salad dressing', 'greek style turkey burgers'], 'ratings': [5, 1, 5, 4, 5, 5, 5, 3, 5, 5]}"
