id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
8ccf64aa25d97f8dcb59aed4337d15f1,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['elvis presley cake', 'pasta with sausage  tomatoes  and cream', 'simple tomato sandwich', 'to die for crock pot roast', 'japanese mum s chicken', 'new jersey crumb cake', 'copycat keebler pecan sandies', 'sugar free  fat free  5 minute creamsicle mousse', 'chicago italian beef', 'hot pepper jelly'], 'ratings': [5, 5, 5, 4, 5, 5, 4, 5, 5, 5]}","{'items': ['kittencal s chicken crescent roll casserole', 'chocolate covered strawberries', 'cucumber party bread', 'southern cornbread dressing', 'cornbread dressing', 'claussen pickles', 'spinach dip pinwheels', 'tomato and basil bruschetta', 'my mom s tuna fish sandwich', 'spinach garlic soup'], 'ratings': [3, 0, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cara s cuban bread', 'microwave poached egg on toast', 'kittencal s famous coleslaw', 'witchy poo fingers', 'kelly s midwest    cold remedy   pot roast', 'tsr version of olive garden italian salad dressingby todd wilbur', 'cranberry sauce with jalapeno peppers', 'olive garden zuppa toscana', 'another buffalo wings recipe', 'double chocolate chip cookies'], 'ratings': [5, 4, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['sucking cowboy   buttery nipple', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'chinese restaurant fried rice', 'tsr version of chili s southwestern egg rolls by todd wilbur', 'shrimp  cocktail sauce', 'delicious crab salad', 'spicy summer sausage', 'asian marinated asparagus salad', 'low carb white castle casserole', 'chicken in lemon caper butter'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['guacamole with sour cream', 'grilled beer steak', 'i love danish wedding cookies', 'uncle bill s fried potatoes and onions', 'zucchini bread with blueberries', 'corn on the cob   cooked in the old ways', 'creamy  easy no peeling potato soup', 'flat iron steak', 'ice cream jello', 'caramelized brussels sprouts'], 'ratings': [0, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
73401d72e89ba60ebdb24f7ef5caa903,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['strawberries   cream bread  strawberry or blueberry', 'guacamole with sour cream', 'chili  real texas chili', 'wild rice stuffed morels', 'microwave poached eggs', 'rieska  finnish quick flat rye bread', 'tangerine sesame noodles with scallops', 'chinese tea  eggs', 'herbed potato turnovers', 'tapioca pudding  using minute tapioca'], 'ratings': [5, 5, 4, 4, 5, 4, 3, 5, 4, 5]}","{'items': ['garlicky cilantro roasted potato salad', 'garlic  chickpea and spinach soup', 'gambas al ajillo  shrimp w  garlic  catalonia', 'silky ground lamb patties  shammi kebab', 'chilled red pepper soup', 'turkey  beef and black bean chili', 'barbecued fish steaks', 'ev s baked feta', 'salmon and wild rice chowder', 'cajun turkey meatloaf'], 'ratings': [4, 4, 5, 5, 3, 4, 4, 5, 4, 3]}","{'items': ['ground turkey chili', 'chicken pot au feu', 'the perfect roast chicken with garlic and sun dried tomatoes', 'umbrella penne', 'beef and pasta bake   the best', 'shrimp diablo for two', 'chicken tikka with cucumber raita', 'black eyed pea masala', 'whole spice basmati pilaf', 'jim s raita'], 'ratings': [4, 5, 5, 5, 4, 4, 4, 5, 5, 5]}","{'items': ['finnish cranberry whip  vatkattu marjapuuro', 'spice crusted chicken breasts with lemon cucumber raita', 'sardine pate', 'salmon and asparagus in foil', 'swedish hash  pytt i panna', 'cuban spiced pork chops', 'roast salmon with lime salsa', 'easy grilled lime chicken  w  oamc directions too', 'chipotle mexican grill chicken tortilla soup', 'oven fried chicken monterey'], 'ratings': [5, 5, 4, 5, 4, 5, 4, 4, 5, 4]}","{'items': ['welsh chicken  leek and broccoli casserole', 'mexican black bean soup with sausage', 'fennel mashed potatoes', 'bacon parmesan brussels sprouts', 'potatoes with plenty of peppy paprika', 'grandma s secret wiener schnitzel recipe', 'egyptian kebabs', 'carthagenian flank steak', 'afghani lamb and rice dish', 'anemic build your blood with honey and bananas'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 4, 4]}"
1609b2a6c4e8104012d35fbde74c3347,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['overnight banana french toast', 'freeze ahead italian pasta salad', 'jalapeno breadsticks', 'tomato salad', 'angel bread slices', 'thick chocolate pudding', 'banana streusel muffins', 'mama s   bestest  biscuits', 'vanilla muffins', 'ham  tomato  and mozzarella breakfast treats'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 4]}","{'items': ['just like cool whip   copycat', 'dutch funnel cake', 'oven fried zucchini chips', 'garlic basil bread  for bread machine', 'moist chocolate bundt cake', 'martin yan s golden chinese baked buns  baos', 'chinese barbecue pork', 'fajita seasoning mix', 'pork fajitas', 'hearty whole wheat biscotti'], 'ratings': [3, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['phil s italian sausage', 'crab rangoon dip', 'kfc coleslaw copycat recipe by todd wilbur', 'mc donald s big mac     almost', 'taco bell hot sauce', 'heavenly whole wheat potato bread  bread machine', 'perfect oil pastry', 'oven baked sugar cones for ice cream', 'soft pumpernickel bread  abm', 'chocolate popcorn balls'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 3, 5]}","{'items': ['easiest breadsticks ever', 'pumpkin streusel muffins', 'cinnamon quick bread', 'quick cinnamon twists', 'wet burritos', 'chinese pot stickers', 'fantastic marshmallow fluff clone', 'velvety chocolate cream pie', 'uncle bill s vegetarian minestrone soup', 'owl cookies'], 'ratings': [5, 5, 5, 3, 5, 5, 5, 5, 5, 4]}","{'items': ['rosemary bread', 'grandma s fudge nuggets', 'chicken bombay   lighter', 'ritz cookies', 'creamy potato soup mix', 'crunchy granola', 'italian chicken pie', 'caramel popcorn  not too sweet or sticky', 'auntie s delicious soft pretzels  amish recipe', 'giant oatmeal drop cookies'], 'ratings': [5, 4, 4, 5, 3, 5, 4, 5, 5, 5]}"
04dca9a7de42a7c43382801bbb70b9b5,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot chocolate mud cake', 'trader vic s crab rangoon', 'crock pot ravioli', 'shrimp enchiladas', 'kfc macaroni and cheese', 'spicy chili seasoning', 'ez baked frito pie', 'egg free pumpkin chocolate chip cookies', 'bloody mary shrimp cocktail', 'shrimp thermidor'], 'ratings': [5, 0, 0, 5, 5, 4, 5, 0, 5, 4]}","{'items': ['dirty shrimp in butter beer sauce', 'basic soup', 'very vanilla cupcakes', 'baked vegetarian chimichangas  warm or cold', 'greek salad dressing', 'corn with cream cheese   chilies', 'so it s bekah s pulled pork now', 'chocolate raspberry  or strawberry  tall cake', 'asparagus splendida', 'sour cream chocolate chip cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['basic fajita marinade', 'mozzarella cheese puffs  piumini di mozzarella al forno', 'baked texas jalapeo peppers', 'pasta jambalaya', 'cookie kisses', 'pumpkin rollout cookies', 'crock pot chicken with black beans   cream cheese', 'shrimp and feta greek style pizza', 'greek baked shrimp with feta', 'blackening spice mix'], 'ratings': [5, 5, 5, 5, 5, 3, 5, 5, 5, 5]}","{'items': ['how to make baked taco salad shell bowls', 'tortellini  and spinach bake', 'over the top enchiladas', 'boboli pizza crust', 'easy way lasagna', 'kelly s chicken fettuccini fernando', 'cheesy chicken broccoli rotini', 'caesar pasta salad', 'spinach enchiladas', 'mimi s whoopie pie filled chocolate cupcakes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['applesauce cereal snacks or bars', 'pub fondue', 'cheesy broccoli   stuffing casserole', 'chicken enchilada  dip', 'mimi s huge blueberry muffins', 'crock pot scalloped potatoes  with optional ham', 'crock pot alpine chicken', 'marinara sauce of alan leonetti    the best', 'broiled parmesan tilapia  low carb', 'turkey and rice casserole'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
fc9f6e36aebe0ff3f8a0eeb99718f1fe,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['homemade pizza', 'pizzeria pizza sauce', 'oatmeal cookies with flax', 'way ahead sticky buns', 'cranberry almond lettuce salad', 'chicken fried pork chops', 'soft  n chewy snickerdoodles', 'spring biscotti', 'fast microwave lemon meringue pie', 'sesame crisp crackers'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['low carb coating for pork  chicken or veggies  no pork rinds', 'applebee s white chocolate walnut blondie', 'amish butterscotch brownies', 'ww pineapple muffins or cake', 'elegant strawberry cheesecake trifle', 'e z strawberry pizza pie', 'chinese sesame salad', 'strawberry brownie dessert', 'peanut butter bars 1973', 'strawberry marbled cheesecake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['creamy poppy seed chicken casserole', 'the sweetest blueberry muffins', 'chicken salad with dried blueberries', 'southwest style tilapia', 'bread machine whole grain bread', 'rick s vegetable beef soup', 'baileys irish cream chocolate chip cheesecake', 'fantastic taco casserole', 'black bottom strawberry cream pie', 'my no roll pie crust'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['creamy lemonade jello', 'hash browns potato salad', 'awesome sherbet punch   great for baby or wedding showers', 'easy pecan pie bars', 'mocha brownies with coffee frosting', 'fruit salad with pudding', 'little smokies football wienies', 'razberi bars', 'brown sugar grilled salmon', 'bacon wrapped hamburgers'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['blue ridge mountains chocolate chip cookies', 'grilled chicken yakitori', 'mandarin orange jello salad', 'strawberry rhubarb pie', 'rosemary grilled pork tenderloins', 'corn on the cob packet', '6 can chicken tortilla soup', 'most incredible no fail pie crust', 'rolled oatmeal cookies', 'classic apple pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
65c1c13959feb734bb29f6245dd675b3,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['carrot pancakes  just like potato pancakes', 'jewelled persian rice', 'armenian rice and noodles', 'persian style basmati rice pilaf', 'apple fritters', 'make your own greek yoghurt', 'amazing solan family chocolate cake  aka 3 hole cake', 'sunshine dill pickles', 'easy crock pot moroccan chicken  chickpea and apricot tagine', '5 minute artisan bread'], 'ratings': [3, 3, 5, 4, 4, 5, 4, 5, 4, 5]}","{'items': ['sour cherry cake', 'fish tacos and cilantro coleslaw  20 minutes max', 'vegan banana oat cookies', 'karaage japanese fried chicken', 'wilton stabilized whipped cream', 'zucchini salsa  canned', 'susan s honey mustard dressing', 'no knead flatbreads   master recipe   pizza   naan  focaccia', 'crock pot curried split pea soup', 'persian rice'], 'ratings': [5, 4, 5, 5, 5, 4, 5, 4, 5, 4]}","{'items': ['beef   bean khoresh  a persian beef stew', 'persian chicken   tah cheen', 'persian lamb and chickpea stew  qormeh sabzi', 'veronica s easy spanish rice', 'absolutely delicious and simple tomato  basil  and garlic pasta', 'moosewood red  gold  black  and green chili', 'turkish red lentil soup', 'thick chocolate pudding', 'moroccan chickpea chili', 'basic pancake mix'], 'ratings': [5, 3, 4, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['white sauce base', 'eight animals bake a cake   pineapple upside down cake', 'chicken souvlaki marinade', 'the easiest perfect hard boiled eggs  technique', 'apple crisp a la lydia', 'easy chicken fajita soup', 'top secret recipes version of heinz ketchup', 'fast mushroom and barley soup', 'fiesta chicken with chili', 'komenymagleves  caraway seed soup with dumplings'], 'ratings': [5, 4, 5, 5, 3, 3, 5, 0, 4, 4]}","{'items': ['kolozsvari rakott kaposzta', 'loobia polow', 'romanian mititei  mici', 'romanian sour cream chicken', 'aab goosht e baadenjaan', 'mujdei de usturoi   romanian garlic sauce', 'eggplant  aubergine    appetizer     romanian style     vinete', 'spanish potato omelet  tortilla a la espanola', 'salata orientala', 'ghiveci   romanian vegetable stew'], 'ratings': [5, 4, 3, 4, 4, 5, 5, 4, 5, 4]}"
4320127bdc728c14267d6db7227a7571,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['honey baked chicken', 'crock pot garlic brown sugar chicken', 'oatmeal apple cookies', 'mary s best zucchini bread', 'baked chicken with peaches', 'chocolate dream cookies  no bake', 'glazed  or candied  carrots', 'rich creamy chocolate peanut butter milk shake', 'autumn pasta with pumpkin and sausage', 'honey nut tofu spread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 3, 5]}","{'items': ['lemon lime chicken', 'sweetened condensed milk', 'nestle  oatmeal scotchies', 'oatmeal scotchies', 'rich  moist secret ingredient pumpkin bread', 'blueberry fruit crunch', 'tofu  alfredo  sauce', 'simple tuna pasta salad', 'lemon cookies iii', 'strawberry banana loaf'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 4]}","{'items': ['impossible quiche', 'applesauce cereal bars', 'carrots they ll eat', 'lemon pork chops', 'banana  honey and walnut ice cream', 'onion crescent sticks', 'refreshing mojito  by the pitcher mojitos', 'peach pecan bread', 'basic chicken salad', 'irish oven apple oats'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 3]}","{'items': ['chocolate nut revel', 'buttermilk pancakes', 'grilled turkey burgers', 'the peanut  butter milkshake', 'lactose free creamy peach snack', 'grilled crazy chicken', 'herb toast', 'hot tuna buns', 'low fat peachy oatmeal muffins', 'elvis presley s grilled peanut butter and banana sandwich'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 3, 5]}","{'items': ['turkey apple burgers', 'peachy treat', 'honey mint carrots', 'luscious strawberry bread', 'indian chai tea or smoothie', 'quick thai tea for two', 'peachy pancakes', 'banana  honey  soymilk smoothie', 'apple raisin snack mix', 'exotic fruit dip'], 'ratings': [5, 5, 5, 4, 4, 4, 5, 5, 5, 5]}"
6b6d866144ecd92657206e3cfbcb5f00,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['awesome 60 second instant cool whip or instant ice cream', 'low fat chicken with caramelized onions', 'oven roasted red bell pepper and eggplant', 'savory lentils and vegetables', 'quinoa toasted', 'oataroons', 'roasted cauliflower with garlic', 'mocha mousse  with tofu', 'banana   ice cream', 'hot banana glory'], 'ratings': [5, 3, 5, 5, 5, 4, 5, 4, 4, 5]}","{'items': ['easy banana milkshake', '1 1 2 ingredient fiber crust', 'whole wheat zucchini bread', 'easy snickers bar pie', 'p  f  chang s mongolian beef by todd wilbur', 'fat free  sugar free   cholesterol free banana bread', 'cake mix peanut butter squares', 'patti labelle s macaroni and cheese', 'all purpose stir fry sauce  brown garlic sauce', 'giant low fat ginger cookies'], 'ratings': [4, 4, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['shoyu chicken', 'sassy s beef and broccoli', 'any fruit fast fat free cobbler', 'perfect basic white rice', 'triple fudge brownies', 'kashi friendly fiber muffins', 'fruit chewy cookies with no added sugar', 'cha ching  carrot spice muffins', 'crock pot apple butter', 'vegan oatmeal cookies'], 'ratings': [4, 5, 4, 5, 4, 5, 5, 5, 5, 4]}","{'items': ['low fat banana oatmeal chocolate chip muffins', 'low fat banana cream delight', 'low cal ice cream sandwich substitute', 'thai sweet chili dipping sauce', 'pumpkin butter with  splenda', 'debbie s pumpkin bars  2  the healthier version', 'strawberry crisp for two', 'delicious low fat pasta primavera sauce', 'oven baked onion rings', 'mexican horchata'], 'ratings': [5, 5, 5, 4, 3, 5, 5, 4, 4, 5]}","{'items': ['general tso s chicken  tso chung gai', 'all bran banana bread', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'best ever banana bread  honestly', 's mores brownie bars', 'soft coconut macaroons', 'big grandma s best peanut butter cookies', 'toffee sandwich cookies', 'whatever floats your boat  brownies', 'butterhorns aka rugelach   rugulach   snails   schnecken'], 'ratings': [4, 5, 5, 5, 4, 5, 5, 5, 5, 5]}"
1140b8de83d35df5a6c17ddbcd9ee321,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['marie callender s lemon cream cheese pie by todd wilbur', 'elegantly creamed vegetables', 'melt in your mouth pork tenderloin', 'fall off the bone sweet   sour ribs', 'marmalade glazed pork chops', 'mahogany beef stew', 'lemon basil chicken schnitzel', 'acorn squash roasted with applesauce', 'baked sweet and sour chicken with veggies', 'garlic ginger chicken marinade'], 'ratings': [4, 1, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['sesame seed salad dressing', 'zesty low fat chicken breasts', 'southern biscuit muffins', 'italian sausage and pepper soup', 'aaa potato salad', 'pineapple glazed carrots', 'italian sausage  tomato  and cream with bow ties', 'fudge pudding cake', 'roasted chicken with lemon and fresh herbs', 'make two macaroni and cheese'], 'ratings': [5, 5, 5, 5, 5, 3, 5, 5, 5, 5]}","{'items': ['daddy s steak marinade', 'oprah s corn chowder', 'easy oven baked beans and pork chops', 'cranberry orange rice', 'chicken breasts with spicy honey orange glaze', 'kittencal s marinated oil and vinegar coleslaw', 'pasta  ham and cheddar au gratin with rosemary', 'buttermilk devil s food cake with freshly squeezed orange cream cheese frosting', 'tiny appetizer biscuits', 'sweet n spicy crock pot barbecue'], 'ratings': [5, 5, 5, 5, 5, 5, 3, 4, 5, 5]}","{'items': ['appetizer meatballs', 'amy s potato soup  crock pot or stove top', 'louisiana sausage jambalaya', 'thick chocolate pudding', 'maggie s minestrone soup', 'fresh roma tomato  basil   oregano bruschetta', 'hamburgers deluxe', 'unbelievable caesar dressing', 'cornmeal scones', 'trail mix cookie mix'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 2, 5, 5]}","{'items': ['orange cinnamon crisps', 'easy as can be creamed turkey   veggies', 'pork tenderloin with creamy herb sauce', 'jennifer s porcupine meatballs', 'funky chicken with sesame noodles', 'eggnog cookies', 'pasta with sausage  tomatoes  and cream', 'chicken and ziti with asparagus in a creamy sauce', 'the best chocolate cake  really', 'ginger orange chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 3, 5, 5, 3]}"
6ca38de12750b83cb95fcd1ac5915367,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['baklava muffins', 'southern barbecued beef tips', 'mom s quick tuna', 'beans and greens', 'creamy ham potatoes', 'oven style scotch eggs', 'simply awesome baked pork chops', 'simple cucumbers', 'szechuan stir fried beef', 'kentucky style oven barbecued chicken'], 'ratings': [5, 4, 5, 5, 3, 4, 5, 5, 4, 4]}","{'items': ['garlic tarragon chicken', 'crock pot teriyaki steak', 'hamburger diane', 'finger lickn  veggie dip', 'scottish beef in whisky sauce', 'guinness chops with onion gravy', 'creole black beans and rice', 'sesame cucumber salad', 'cheese   green chilies stuffed burgers', 'barbecued drumsticks'], 'ratings': [3, 2, 4, 5, 3, 5, 4, 4, 4, 4]}","{'items': ['grated broccoli with parmesan', 'easy peanut butter   chocolate chip cookies', 'lemony herbed drumsticks', 'schroom burgers', 'lee s hot crab dip', '5 can casserole', 'cheeseburger loaf', 'asparagus with thyme', 'grilled ginger garlic chicken breasts', 'simple burgers'], 'ratings': [4, 5, 3, 4, 5, 4, 5, 5, 5, 5]}","{'items': ['traditional adobo  pork in vinegar and soy sauce', 'super easy microwave peanut butter fudge', 'mexi burgers', 'chicken noodle pork chops', 'no bake honey snacks', 'oriental hamburger dish', 'easy no bake peanut butter log', 'candy coated popcorn  summer fair popcorn', 'seven sisters secret sauce', 'japanese pink sauce'], 'ratings': [5, 5, 3, 2, 3, 5, 2, 5, 5, 5]}","{'items': ['eggs in avocado boats', 'roast pork  lechon asado', 'to die for crock pot roast', 'million dollar potatoes', 'fifty fifty cocktail', 'miss daisy s deviled eggs', 'filipino chicken adobo', 'zucchini stuffing', 'kid s fish stick casserole', 'peanut butter and ginger chicken in a crock pot'], 'ratings': [5, 3, 5, 5, 3, 5, 2, 3, 5, 3]}"
0a426087d834823727d689536b48fdff,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['caramel corn', 'rich  fudgy cocoa brownies', 'croutons', 'pudding oatmeal cookies', 'mars bars rice krispies squares  no bake', 'pound cake cookies', 'chocolate chip cookie dough brownies', 'chocolate peanut sweeties', 'peanut butter chocolate dessert', 'meatball subs  crock pot'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['overnight apple french toast', 'double layer pumpkin pie', 'curry dressing', 'chocolate snowflake cookies  chocolate crinkles   crackles', 'ravioli casserole', 'melt in your mouth pumpkin bread', 'cheese steak sandwiches', 'caramel pull aparts', 'cookie dough cheesecake', 'chocolate   peanut butter fudge'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mama s supper club tilapia parmesan', 'easy  but elegant  chocolate candy', 'honey cornbread', 'hash browns egg bake', 'touchdown taco dip', 'decorator buttercream icing', 'easy cream cheese dip', 'cranberry jello', 'sugar cinnamon butter', 'tiny cinnamon rolls'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 4, 5, 5]}","{'items': ['french toast strata', 'california grilled vegetable sandwich', 'lemonade pie  no bake', 'soft   chewy vanilla butter cookies', 'chicken parmesan   low fat', 'crock pot clam chowder', 'chicken soup  greek  with avgolemono   egg lemon sauce', 'crackerjack cookies', 'easy creamy no cream potato leek soup', 'apple mountain dew dumplings'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['alegra s six week muffins', 'thousand island dressing on the fly', 'peanut butter cup cookies  tarts', 'rice krispies chocolate dream bars', 'crock pot enchiladas', 'overnight egg brunch', 'zucchini chocolate cake', 'asparagus bundles or green bean bundles', 'rice pie crust', 'andes crme de menthe cookies   andes mint cookies'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}"
0553dcbfa5e13ae5ce6e969bb6bbd9c9,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['italian mixed bean soup', 'greek style chicken and artichokes', 'bread pudding with poor mans sauce', 'savory sea scallops in white wine sauce', 'penne with asparagus lemon sauce', 'crumb topped banana muffins', 'kittencal s perfect prime rib roast beef', 'low fat apple orange oat bran muffins', 'homemade chicken pot pie', 'fantastic marshmallow fluff clone'], 'ratings': [5, 5, 5, 5, 3, 5, 5, 5, 5, 5]}","{'items': ['italian chopped salad in shells', 'lemon  ricotta and sour cream pancakes  light version', 'blt bites', 'roasted balsamic garlic asparagus appetizer', 'turkey soup', 'supreme strawberry topping', 'best banana bread', 'ginger chicken asparagus stir fry', 'chicken scaloppine with lemon glaze   low fat and delicious', 'greek potatoes  oven roasted and delicious'], 'ratings': [5, 5, 5, 5, 5, 5, 3, 0, 5, 5]}","{'items': ['greek style skillet supper', 'white bean ravioli with balsamic brown butter', 'kittencal s chicken crescent roll casserole', 'diet soda cake or cupcakes with frosting', 'kittencal s onion patties latkes', 'cauliflower popcorn   roasted cauliflower', 'pasta with mushrooms  ham and peas', 'garlic and sun dried tomato hummus', 'awesome bacon tomato dip', 'aunt anita s no bake peanut butter krispies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['oven sweet potato fries', 'fantastic low fat banana bread', 'easy snickers bar pie', 'black eyed peas with mustard greens and rice', 'sweet potatoes with orange glaze', 'cha ching  carrot spice muffins', 'blt nibbles', 'amazing chicken marinade', 'seasoned bagel chips', 'greek orzo salad'], 'ratings': [5, 4, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['philadelphia dip', 'poverty meal', 'tortellini with cabbage  onions   mushrooms', 'braised red cabbage  choux rouges braiss', 'bacon wrapped  cream cheese stuffed chicken breasts', 'black bottom banana bars', 'jerry traunfeld s tarragon chicken breast with buttery leeks', 'tomato and basil bruschetta', 'country ham and biscuit bake', 'why i joined zaar carrot cake'], 'ratings': [5, 4, 2, 5, 5, 5, 5, 5, 0, 5]}"
072068997bab9a046fe2670f99c1ad9c,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['baked  pinto beans', 'penne pasta with vegetables', 'balsamic dipping sauce for bread', 'balsamic chicken thighs with red onions', 'chicken thighs with lime and curry', 'barbara s cardamom cookies', 'white chili', 'tsr 1993 version of cinnabon cinnamon rolls by todd wilbur', 'the best cranberry salad', 'kelley s cranberry salad'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['garlicky cranberry chutney', 'rosemary   garlic focaccia', 'maine multi spice cookies maine chewies', 'red potato soup with roquefort', 'breast of turkey provencal', 'roasted garlic mashed potatoes   the best you ve ever had', 'greek tomato salad', 'classic roast chicken and gravy', 'big fat greek eggplant  aubergine   salad', 'greek artichoke chicken'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['stove top macaroni and tomatoes', 'pasta e fagioli  italian soup  with italian sausage', '24k carrots', 'linguini with scampi', 'red kidney bean salad', 'roast beef sandwich', 'chi chi s seafood enchilada   copycat', 'ultimate black bean and rice soup', 'curry crab salad', 'dilled egg salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['your basic quesadilla', 'honey ginger grilled salmon', 'fantastic chicken curry', 'bread machine garlic  n rosemary dinner rolls', 'my family s favorite sloppy joes  pizza joes', 'lemon spinach', 'vegetable soup with tiny meatballs', 'mediterranean white fish', 'seasoning for ground pork  italian style sausage', 'teriyaki pasta'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['honey oat bran bread', 'hearty salmon chowder', 'whack a mole  eh', 'buttermilk honey wheat bread  abm', 'crab stuffed orange roughy', 'fruit salad with pudding', 'asian style turkey burgers', 'cream of asparagus soup', 'daiquiri', 'tabouli'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 4, 5, 5]}"
