id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
bc52a50c4ccf103cf38e79a390ff3b6f,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cherry bars', 'pear custard bars', 'cock a leekie  chicken and leek soup', 'wonderful salsa', 'lee lee s famous chocolate sauce for ice cream', 'raspberry  coconut and blueberry  sundae', 'chicken pie for the masses  25  7  pies', 'chicken fingers   buffalo style', 'pie crust for dummies', 'shrimp   cracker quiche'], 'ratings': [5, 5, 5, 5, 5, 0, 0, 5, 0, 0]}","{'items': ['incredible ice cream sandwich sundae dessert', 'downeast oven scallops', 'waikiki meatballs', 'layered tortilla snack', 'shrimp and water chestnut dip', 'date with a rhubarb', 'onion and garlic linguini', 'mounds chocolate   coconut cake', 'catalina french dressing', 'shrimp fritters'], 'ratings': [5, 0, 5, 0, 5, 5, 5, 0, 5, 5]}","{'items': ['sour cream rhubarb muffins', 'baked beans for saturday s supper', 'basil pesto', 'smothered noodles', 'zucchini balls', 'raspberry shrub', 'italian ricotta tomato pie', 'herbed veggie casserole', 'beets with onions', 'italian crock pot roast'], 'ratings': [5, 0, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['yaki mandu  korean egg roll', 'zucchini salsa  canned', 'cream of roasted tomato soup', 'big texan texas caviar', 'noodles with creamed broccoli sauce', 'it s good  but don t juaktc  jump up and kiss the cook', 'spicy shrimp casserole', 'tex mex potato skins', 'spinach rice loaf', 'apple raspberry crisp'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['savory chicken   biscuits', 'colonial hot pot', 'grilled garlic pepper shrimp', 'veggie sandwich spread', 'rustic pasta sauce', 'key lime chicken  low fat', 'jalapeno peach spread', 'asian shrimp noodle salad', 'scallops in cream sauce', 'black bean salad   for weight watching people'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}"
7507b4fd4d020db44bfbc46663a1d0e8,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['rum raisin bread pudding with spiced rum sauce', 'cinnamon squares', 'moist apple bread', 'roasted eggplant  aubergine  soup', 'white trash candy snack', 'fabulous zucchini bread', 'feta cheeseburger for 1', 'baking stone fries', 'banana stuffed french toast', 'morning maple muffins'], 'ratings': [0, 0, 0, 5, 0, 5, 5, 5, 3, 4]}","{'items': ['jicama chili sticks', 'spicy cucumber salad', 'spicy asian coleslaw', 'grilled flank steak  mandarin style', 'crunchy salsa sandwich', 'cinnamon raspberry muffins', 'chocolate cheesecake muffins', 'harvey house coleslaw', 'soft batch chocolate chip cookies', 'greek style oven fries'], 'ratings': [5, 5, 3, 5, 2, 4, 5, 5, 5, 5]}","{'items': ['mediterranean tuna sandwich', 'coconut haystacks ii', 'chewy maple oat clusters', 'mme  dube s healthy apple muffins', 'greek catfish', 'oatmeal crunch bars', 'cowboy cookies  a judy   paige presentation', 'apple banana bread', 'greek death by garlic pasta', 'smoked salmon and brie pizza'], 'ratings': [0, 4, 0, 4, 0, 3, 0, 5, 3, 0]}","{'items': ['strawberry streusel muffins', 'chocolate drops  coconut   oatmeal no bake', 'karl s favorite cucumbers', 'pork roast over sweet potatoes for the crock pot', 'chocolate ricotta muffins', 'zucchini coconut bread', 'garlic thyme bread', 'chile garden salsa', 'liquid green fire hot sauce', 'basil pesto'], 'ratings': [5, 4, 5, 5, 4, 5, 0, 5, 5, 5]}","{'items': ['zucchini  pasta  with fresh tomato sauce', 'black bottom banana bars', 'orange yogurt cream', 'cottage cheese banana breakfast delite', 'grand marnier grilled oranges', 'frozen creamsicle cake', 'coconut brownies', 'magic mushrooms', 'garlic spread', 'double chocolate chip cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}"
b8e88dae7a97194f048c8922acf6cf98,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['simple broccoli casserole', 'crock pot lemon honey chicken', 'baked parmesan crusted salmon', 'japanese slipper', 'wonderful chili', 'maine baked stuffed shrimp', 'taco roll ups   oamc', 'amazing white trash puff balls', 'capone s chicken  broccoli and ziti', 'weight watchers white chili'], 'ratings': [5, 5, 5, 5, 5, 4, 4, 5, 3, 5]}","{'items': ['inside out cheeseburgers', 'c t s swedish meatballs  crockable', 'parmesan sage pork chops', 'grilled cheese  diner style', 'olive garden italian sausage soup', 'nat s cucumber cream cheese bagel', 'philadelphia chicken enchiladas', 'chicken pot pie with 2 crusts', 'weight watchers baked potato soup', 'low fat low calorie buttery sauce'], 'ratings': [5, 3, 4, 3, 4, 5, 5, 5, 5, 4]}","{'items': ['turkey artichoke   tomato tapas', 'adult hot chocolate', 'turkey stuffed bell peppers', 'limon delight', 'ww mustard baked chicken  5 points', 'easy cheesy breadsticks', 'kielbasa bake', 'low fat beef stroganoff', 'best ever low fat pumpkin pie', 'turkey pot pie'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['mashed red potatoes with garlic and parmesan', 'caramelized butternut squash', 'pizza spirals  oamc', 'easy  low fat chicken lasagna', 'downeaster', 'ww 3 points   beer broiled chicken drumsticks', 'chicken with laughing cow cheese', 'turkey joes  sloppy joes', 'grilled onion cheeseburgers', 'south beach diet bacon egg muffins'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 5, 5, 4]}","{'items': ['low carb chicken parmesan', 'make ahead breakfast sandwiches', 'tilapia al ajillo  garlic tilapia', 'marvelous broccoli salad', 'omelet', 'african tilapia', 'chicken capri   sb diet phase 1', 'no sugar homemade taco seasoning', 'low carb pizza', 'brownie chip cookies'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}"
ff66bbe787de41948b6238e4e05a8ff9,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['make ahead omelet', 'roasted brussels sprouts', 'red lentil soup', 'best ever black eyed peas', '6 week granola muffins', 'sausage cornbread stuffing', 'green beans with lemon mustard sauce', 'debbie s crock pot chili', 'impossibly easy spinach parmesan pie', 'mean s dutch babies'], 'ratings': [4, 5, 4, 4, 4, 5, 5, 5, 5, 5]}","{'items': ['chicken breasts alla margherita', 'whipped cauliflower dijon', 'smothered chicken with creamy mushroom gravy', 'oven baked parmesan chicken strips', 'easy mustard chicken', 'mixed berry muffins', 'shish taouk   lebanese chicken skewers', 'fresh basil tortellini salad', 'meatloaf barbecue style', 'chicken with mushrooms and mustard'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['spicy chickpea dip  hummus', 'lemon asparagus chicken', 'creamy spinach salad', 'orzo with feta  green beans  and tomatoes', 'honey garlic grilled chicken', 'basil shrimp', 'zucchini tomato frittata', 'unbelievably primo pork chops and gravy', 'cream of potato and vegetable soup', 'rigatoni with lemon parmesan cream'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mashed potatoes with prosciutto and parmesan cheese', 'kittencal s 5 minute cinnamon flop brunch cake', 'low carb mexi baked chicken', 'roasted lemon chicken', 'amazing chicken tortilla soup', 'crock pot chicken  gravy and stuffing', 'fried brussels sprouts', 'bacon mushroom chicken', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'eggnog cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['brussels sprouts with white beans and pecorino', 'spicy buttermilk coffee cake', 'baked mustard chicken', 'silly  simple cheese and garlic filled crescents', 'blueberry french toast', 'crock pot chicken taco meat', 'guinness and filet mignon chili', 'gianduia  sandwich cookies  chocolate hazelnut', 'easy crock pot chicken cacciatore', 'cinnamon flax muffins'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}"
becae5293a17e386060c63c6c3cba41a,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['interesting crock pot chicken', 'oatmeal dinner rolls', 'challah  braided egg bread', 'caramel apple breakfast pudding', 'teriyaki pasta', 'yummy lasagna casserole', 'the ultimate strawberry shortcake', 'bacon onion appetizers', 'creamy cajun chicken pasta', 'dee licious bruschetta'], 'ratings': [4, 5, 5, 4, 5, 4, 5, 4, 5, 5]}","{'items': ['souper skillet pasta', 'creamy burrito casserole', 'caramelized chicken wings', 'slow cooker cheesy chicken', 'coffee house cookies  pampered chef', 'pizza dough and sauce', 'applebee s honey mustard sauce', 'low carb pumpkin sausage soup', 'salsa cream chicken', 'wholly guacamole'], 'ratings': [4, 4, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['million dollar chicken   moroccan style', 'pan fried onion dip', 'chewy granola bars', 'fabulous fat free fruit sorbet', 'mom s famous crock pot cream corn', 'egg and bacon tarts', 'overnight eggnog baked french toast', 'amazing white trash puff balls', 'elegant white chocolate raspberry muffins', 'bacon wrapped jalapeno poppers'], 'ratings': [5, 5, 5, 5, 4, 4, 4, 5, 4, 5]}","{'items': ['blueberry coffee cake muffins', 'pizza roll ups  oamc', 'mini tacos', 'grilled chocolate raspberry burritos', 'vicki  s apple coffee cake', 'best low carb bread  bread machine', 'bacon rollups', 'hangover poached eggs', 'mocha brownies with coffee frosting', 'crack pretzels   bet you can t eat just one'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['pampered chef chicken salad tea sandwiches', 'honeyed blue cheese toast', 'crock pot caramelized onions', 'strawberry cheese ring', 'breakfast burritos for the freezer', 'homemade rice a roni', 'do nothing cake', 'outback steakhouse outback special', 'green mountain granola', 'honey oatmeal bread   2 lb  loaf'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 4, 5, 5]}"
f5b351f35dc2ee3ea5e18178d5b26da0,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['dutch apple bread', 'turn your crock pot into a smokehouse chicken  smoked chicken', 'craisin salad', 'harvest potatoes', 'grilled salmon with mustard molasses glaze', 'eggnog biscuits', 'butterscotch pears', 'kids  breadstick snacks', 'reuben and swiss casserole bake', 'hot chicken salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mashed white sweet potato bake', 'chunky chicken salad', 'honey teriyaki salmon', 'green goddess salad dressing', 'extra cheesy crescent mozzarella wedges', 'baked tilapia with lots of spice', 'leftover potatoes salad', 'perfect southern fried chicken', 'cukes and onions', 'miss daisy s hot baked chicken salad'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['virginia apple pudding', 'bev s sauteed yellow squash', 'yummy rice a roni salad', 'healthy instant cinnamon and raisin slice', 'mom s sit sandwich  aka squishy sorta muffuletta', 'southern fried oysters', 'italian shredded beef', 'the ultimate chip dip', 'zesty skillet chicken altered by mep', 'thick n  hearty spaghetti sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['simple ranch house meatloaf', 'parmesan ranch loaf', 'southwest style tilapia', 'spinach   dill salad', 'caramelized brussels sprouts', 'tin roof sunday brownies', 'freezer apricot jam', 'spinach romaine salad with poppy seed dressing   mandarin or', 'chili sauce ii', 'marinated blue cheese onions'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['teriyaki beef brisket for the crock pot', 'chicken san remo', 'fiesta cucumber corn salad', 'dipping oil for bread', 'lemon drop candy cookies', 'hamburger steak with gravy', 'improved olive garden alfredo pasta by todd wilbur', 'my moms amazing parsley potatoes', 'charmie s won tons ole', 'easy cheese and sour cream enchiladas'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
449dffcfda4ba68d064a620a70796e13,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['japanese mum s chicken', 'my no roll pie crust', 'mac s meatloaf', 'campbell s chicken   broccoli alfredo', '14 day unsealed pickles', 'perfect pasta with no watching and no sweating', 'simple fried pork chops', 'neckbones and collard greens or turnip greens', 'granny s simple way fried chicken', 'vegy pizza'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['thick chocolate pudding', 'green stuff    lime jello fruit salad', 'spinach ricotta pie with a hint of feta', 'candied pecans', 'sugar glazed walnuts', 'honey i m home bread', 'tortured chicken   beer can', 'awesome homemade crusty bread  bread machine', 'hard boiled eggs', 'plain but perfect every time brown rice'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['buttermilk   honey bread', 'tasty buns', 'crusty whole wheat italian bread', 'soft and fluffy white bread', 'pork chops yum yum', 'lisa s strawberry delight', 'no bake chocolate peanut butter  cookies', 'spinach dip ii', 'cracker barrel green beans', 'broken glass dessert'], 'ratings': [4, 3, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['one serving asian fruit salad', 'broccoli raisin salad', 'chilekeesh', 'sos      stuff  on a shingle', 'just cucumber slices', 'busy night chicken lo mein', 'stuffed lasagna shells', 'creamy fruit salad', 'buttermilk salad', 'vanilla scented granola'], 'ratings': [0, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['failproof french bread  bread machine', 'honey garlic grilled chicken', 'lancaster county  amish cornmeal mush', 'mom s chocolate gravy', 'feta cheese  kale   red onions', 'multi   grain pancake', 'braised sirloin tips over rice', 'baked chicken breasts', 'slow cooker chicken cacciatore', 'crispy baked potatoes'], 'ratings': [5, 4, 5, 5, 5, 0, 5, 5, 5, 5]}"
2114e90afe1be31202ad441dfe23e49b,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cottage cheese roast  vegetarian meatloaf', 'southern pride sweet cornbread', 'kittencal s low fat oven baked zucchini sticks', 'vegan baked tofu strips', 'oatmeal granola bars', 'oven fried eggplant  aubergine', 'yogurt bran muffins  from fiber one', 'kheer   the world s yummiest one', 'healthy bean bars', 'smooth sweet potato bisque'], 'ratings': [4, 5, 5, 4, 3, 5, 4, 5, 4, 2]}","{'items': ['vegan vegetarian pf chang s mongolian beef  tofu', 'kittencal s thick and rich creamy tomato soup  low fat option', 'cauliflower popcorn   roasted cauliflower', 'low carb baked spaghetti squash with garlic sage cream', 'peanut butter banana bars  healthy', '100  whole wheat burger hot dog buns', 'soft oven polenta', 'chicken style seitan', 'thai coconut mango sticky rice', 'cherry marshmallow christmas squares'], 'ratings': [5, 5, 5, 4, 3, 5, 5, 5, 0, 3]}","{'items': ['vegetarian taco soup', 'oven corn dogs', 'the best sweet and sour sauce', 'the best pan fried tofu', 'easy yeast rolls  or monkey bread', 'better than sex cake iii', 'dark chocolate cake', 'broccoli   mushroom casserole', 'fabulous fat free frozen yogurt', 'brandied yams'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['zucchini and chickpea pancakes', 'larabar copycat  raw food', 'pineapple black bean enchiladas', 'quinoa stir fry with spinach   walnuts', 'fresh fig  caramelized onion and goat cheese gourmet pizza', 'carrots with an apple glaze', 'vegetarian miso soup', 'golden wheat hawaiian bread machine bread', 'homemade seitan barbecue  bbq  ribs   vegan', 'just the best barbecue sauce ever'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 4]}","{'items': ['bella s whole wheat belgian waffles', 'two step whole wheat pumpkin bars', 'lentil sambar', 'low fat blackberry cobbler', 'crispy baked radish chips  low fat low carb', 'spiced bubble and squeak', 'cheddar zucchini fritters', 'crustless swiss chard quiche', 'spoon it  up zesty  hoisin chili sauce', 'fluffy pineapple pie'], 'ratings': [4, 4, 4, 5, 4, 4, 4, 5, 5, 4]}"
fc126391872aa211aa552820b095c577,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['whole wheat  and oatmeal bread', 'pomegranate glazed salmon', 'seafood gumbo   new orleans style', 'gluten free yorkshire pudding', 'homemade pomegranate molasses', 'microwave roasted garlic', 'silky coconut pumpkin soup', 'crock pot chorizo stew', 'sweet banana soup  with tapioca and coconut', 'sweet and sour meatballs'], 'ratings': [5, 4, 5, 5, 5, 3, 5, 5, 5, 5]}","{'items': ['caramelized butternut squash', 'gluten free pizza crust', 'cherried chicken', 'bacon double cheeseburger casserole', 'fresh rhubarb pie', 'feta cheese  kale   red onions', 'harvard beets for the freezer  or right away', 'wilton stabilized whipped cream', 'crustless pear and almond tart', 'classic rhubarb crisp'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['fresh egg pasta gluten free', 'baked italian meatballs', 'new york style pizza crust', 'baked cranberry oatmeal', 'curried chicken in coconut   pumpkin sauce', 'banana butter canning recipe', 'angel food cake   homemade', 'low fat heavy cream substitute', 'nanna s gnocchi', 'olive garden garlic alfredo sauce'], 'ratings': [5, 5, 5, 0, 4, 4, 5, 5, 5, 5]}","{'items': ['never weep  whipped cream', 'basic waffles', 'pronto pups aka corn dogs', 'irish soda bread 1', 'ciabatta  italian slipper bread', 'orange cranberry nut bread', 'spinach and cheese ravioli with fresh tomato sauce', 'hearty cabbage soup', 'red cabbage and apples', 'chicken with orange peel  szechwan style'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 3, 5]}","{'items': ['fourth of july trifle fireworks', 'kiddie kebabs with yogurt dip', 'deep dish taco squares', 'flour tortillas diaz', 'gluten free white bread', 'caramelized onions   fava beans  broad beans', 'orange marmalade marinated salmon  chicken or pork', 'jalapeno squares', 'marinated chickpea and artichoke salad with feta', 'not so creamy cream of asparagus soup'], 'ratings': [5, 5, 4, 5, 5, 4, 5, 5, 5, 5]}"
c2d44bc384d2f4a287f49320f35861e0,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cream filled cookie cake', 'cornstarch cake', 'chocolate chip toffee scones', 'bean   banana cookies', '3x chocolate cookies', 'kentucky fried chicken', 'creamy dutch apple dessert', 'unique turkey burgers', 'cinnamon raisin bread for the bread machine', 'double chocolate pudding'], 'ratings': [0, 4, 0, 5, 5, 0, 5, 5, 5, 5]}","{'items': ['cherry streusel  coffee cake', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'stuffing bread  bread machine', 'now this is meatloaf', 'chocolate roll dainty', 'fennel spice rub for turkey  michael chiarello', 'easy penuche icing', 'tea loaf', 'vegetable tiella', 'special roasted veggies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['orzo with roasted vegetables  barefoot contessa  ina garten', 'golden  extra fluffy pancakes', 'radicchio fennel slaw   rachael ray', 'mom s  50 year hard sauce', 'raw cauliflower salad', 'cake mix extender', 'basic seven minute frosting', 'sea shell shrimp salad', 'too easy smoothy', 'balsamic braised short ribs'], 'ratings': [5, 4, 5, 4, 5, 1, 5, 5, 5, 3]}","{'items': ['spinach  romaine and strawberries with balsamic vinaigrette', 'triple strawberry delight', 'focaccia with rosemary   olives', 'strawberry soaked pound cake', 'strawberry jicama salad', 'key lime cheesecake with strawberry butter sauce', 'cheesecake cupcakes', 'fruit sundae cones', 'strawberrian smoothy', 'spinach and fruit salsa salad'], 'ratings': [5, 4, 0, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['pasta al peperoni di nonno', 'peanut butter   chocolate pudding parfaits', 'chicken mushroom leek wraps', 'lime angel food cake', 'chocolate frozen fudge pops', 'vanilla popsicles', 'individual cream cheese danish', 'brown swedish cookies', 'the sweetest blueberry muffins', 'oatmeal peanut butter cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
a9d552202a5ff6eded57fe91a78d5d0a,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['grilled rosemary lamb chops', 'deli pasta salad', 'outback steakhouse macaroni and cheese  mac a roo   cheese c', 'whatever floats your boat  brownies', 'buca di beppo penne cardinale', 'white macaroni and cheese attack', 'southwestern baked spaghetti', 'cherry squares', 'mc donald s big mac', 'creamy baked beefaroni  light'], 'ratings': [5, 5, 5, 5, 2, 3, 5, 4, 0, 5]}","{'items': ['best ever banana cake with cream cheese frosting', 'crisp chicken with garlic', 'cherie s certified angus beef noodles', 'arroz con pollo y frijoles', 'strawberry cake with frosting', 'quickie pork chop casserole', 'best cherry pie', 'tuna elbows casserole', 'spicy shrimp enchiladas', 'garlic pasta   oamc'], 'ratings': [5, 5, 5, 3, 3, 2, 5, 5, 5, 3]}","{'items': ['very vanilla cupcakes', 'garlicky cilantro roasted potato salad', 'baked rigatoni with ham and feta', 'reeses squares   5 ingredients   no bake  reese s', 'mac and cheddar cheese with chicken and broccoli', 'banana oatmeal cookies with banana frosting', 'stove top macaroni   n cheese', 'blue ribbon stuffed mushrooms', 'frosted pineapple cookies', 'amazing white trash puff balls'], 'ratings': [5, 5, 1, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['baked penne and cheese with spinach', 'how i got my family to eat spinach  spinach casserole', 'peppered filet mignon with mushroom wine sauce', 'christina s killer dip', 'lipton onion pork chops', 'ranch chicken thighs', 'lunch box muffins', 'chocolate picnic cake', 'crock pot cream cheese ranch chicken', 'chicken ranch tacos'], 'ratings': [4, 5, 3, 5, 5, 5, 3, 5, 3, 5]}","{'items': ['easy  penne with chicken  spinach and tomato alfredo  soooo good', 'linda s seafood pasta salad', 'chasen s chili', 'linda s cheesecake stuffed strawberries', 'diana burger', 'over the rainbow macaroni and cheese', 'green cilantro rice', 'world s best chicken noodle soup', 'slow cooker macaroni   cheese', 'bakery style chewy chocolate chip cookies'], 'ratings': [3, 0, 5, 5, 5, 5, 5, 4, 4, 5]}"
57ea33015b2cee6ed249ddafad05ca0f,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['spinach quiche', 'lazy day cobbler', 'mean guy s general tso s chicken', 'almond rice pilaf  instant rice', 'japanese mum s chicken', 'papa john s pizza sauce', 'green chile macaroni', 'pan seared veal chops with rosemary', 'fish taco sauce', 'my favorite beef paprika'], 'ratings': [0, 5, 5, 4, 4, 5, 5, 4, 4, 4]}","{'items': ['prudhomme s baked pork chops with onion gravy', 'quick and easy chicken and chips casserole', 'spinach cheese pinwheels', 'best vegetarian pot stickers', 'whatever floats your boat  brownies', 'white spinach lasagna', 'charmie s won tons ole', 'easy apple pie wontons', 'buttermilk squirrel pie', 'uncle bill s deep fried zucchini strips'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['arby s horsey sauce', 'aunt woofie s macaroni salad', 'the lady s perfect scrambled eggs   paula deen', 'julie s chicken and greens soup for sickies', 'eggs with hats on top', 'chicken lyonnaise', 'grilled cheese  diner style', 'crispy garlic potato skins', 'chicken thighs with lime and curry', 'grilled garlic pork tenderloin'], 'ratings': [3, 5, 5, 5, 5, 0, 5, 5, 5, 5]}","{'items': ['monte cristo sandwiches', 'mock wonton soup', 'tootsie roll    the drink', 'fajita seasoning mix', 'szechwan style eggplant  aubergine', 'scalloped  aubergine  eggplant', 'pan seared tilapia with chile lime butter', 'fried eggplant  aubergine', 'nacho typical macaroni   n  cheese', 'all purpose mild brine for poultry and pork'], 'ratings': [5, 0, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['fiesta zucchini', 'toasted ravioli', 'banana chocolate trifle', 'kielbasa and potato bake', 'homemade herb mustard', 'inspired steakhouse mushrooms', 'stuffed zucchini with walnuts and feta', 'southern snow cream', 'ranch chicken thighs', 'awesome sesame chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
bd3e5f0902fa0898a07babb8412998d2,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['perfect chocolate brownies', 'potato soup', 'vegetarian lentil stew', 'cheesy golden rice', 'pineapple and sour cream muffins', 'pumpkin and ginger soup', 'how i got my family to eat spinach  spinach casserole', 'easy oven baked french toast', 'baklava muffins', 'chocolate cheesecake muffins'], 'ratings': [5, 5, 5, 5, 5, 5, 3, 4, 5, 5]}","{'items': ['broccoli   garlic pasta for one', 'easy lemon pound cake', 'honey roasted potatoes', 'simplicity chocolate cake', 'cheat n  eat vietnamese chicken soup', 'brown sugar coffee cake', 'potato rolls', 'bergy dim sum  5  steamed shrimp dumplings', 'garlic grilled chicken', 'robyn s rock n brownies'], 'ratings': [5, 5, 0, 5, 5, 4, 5, 5, 5, 4]}","{'items': ['tibetan lentil soup', 'tofu nut balls', 'depression fudge cake', 'thai dipping sauce for spring wrap or egg rolls', 'honey dijon mustard chicken fillets', 'nuoc cham  vietnamese hot sauce', 'carrot and walnut muffins', 'straightforward lemon iced tea', 'chili baked fries', 'florentine slice'], 'ratings': [4, 4, 5, 5, 5, 5, 3, 5, 5, 5]}","{'items': ['vietnamese cabbage', 'baked rice and lentils', 'grated broccoli with parmesan', 'cabbage for those who dislike cabbage', 'kfc hot  n spicy crispy strips clone', 'dijon potatoes', 'chicken with orange peel  szechwan style', 'chocolate cherry muffins', 'butter pecan pie squares', 'buttery farm biscuits'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['impossible chicken  spinach and cheese pie', 'apple walnut pound cake', 'cream of sweet potato soup', 'thai style basil rice', 'chicken with lemon curry sauce', 'la madeleine s tomato basil soup', 'burst o  lemon muffins', 'butterscotch pound cake', 'carrots piedmontese', 'lemon crinkle cookies'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 5, 4]}"
